buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4764,78;5,44;97,05;635,00;23957504,00;23957504,00;1,35;1,29;1,43;7,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;158,19;8,00;3145,00;365,00;372,00;537600,00;537600,00;0,00;120,00;1037,64;35,00;38327,00;2560,00;2567,00;2668544,00;2668544,00;14,00;515,00;3567,77;53,00;4095,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;5,00;0,00;585,00;571,00;0,00;0,00;0,00;0,00;3567,77;53,00;4095,00;20751360,00;20751360,00;0,00;0,00;1037,64;35,00;38327,00;2668544,00;2668544,00;14,00;515,00;132,90;7,00;2651,00;409600,00;409600,00;0,00;80,00;20,07;1,00;392,00;104448,00;104448,00;0,00;24,00;5,22;0,00;102,00;23552,00;23552,00;0,00;16,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f333.333-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4765,17;6,04;95,63;634,00;23974912,00;23974912,00;1,66;1,61;1,73;11,00;1,74;0,00;34,00;1,00;1,00;0,00;0,00;0,00;0,00;159,88;9,00;3210,00;365,00;373,00;586752,00;586752,00;0,00;123,00;1035,78;43,00;38131,00;2560,00;2571,00;2662400,00;2662400,00;21,00;511,00;3567,77;66,00;4095,00;4096,00;4096,00;20725760,00;20725760,00;0,00;0,00;0,00;8,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3567,77;66,00;4095,00;20725760,00;20725760,00;0,00;0,00;1035,78;43,00;38131,00;2662400,00;2662400,00;21,00;511,00;132,90;7,00;2683,00;429056,00;429056,00;0,00;82,00;21,04;1,00;411,00;118784,00;118784,00;0,00;25,00;5,94;1,00;116,00;38912,00;38912,00;0,00;16,00;1,74;0,00;34,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f285.714-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4764,51;6,62;94,46;645,00;23991296,00;23991296,00;2,27;2,20;2,37;15,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;161,93;12,00;3274,00;365,00;376,00;621568,00;621568,00;0,00;136,00;1034,92;59,00;38041,00;2560,00;2575,00;2649088,00;2649088,00;26,00;509,00;3566,07;90,00;4095,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;9,00;0,00;585,00;559,00;0,00;0,00;0,00;0,00;3566,07;90,00;4095,00;20720640,00;20720640,00;0,00;0,00;1034,92;59,00;38041,00;2649088,00;2649088,00;26,00;509,00;132,25;10,00;2691,00;444416,00;444416,00;0,00;86,00;22,46;1,00;442,00;145408,00;145408,00;0,00;31,00;7,22;1,00;141,00;31744,00;31744,00;0,00;19,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4756,10;6,08;94,41;630,00;23897088,00;23897088,00;2,35;2,34;2,37;18,00;0,82;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;158,47;12,00;3207,00;365,00;376,00;558080,00;558080,00;0,00;123,00;1032,46;59,00;37895,00;2560,00;2578,00;2633728,00;2633728,00;26,00;507,00;3564,34;96,00;4094,00;4096,00;4096,00;20705280,00;20705280,00;0,00;0,00;0,00;11,00;0,00;585,00;556,00;0,00;0,00;0,00;0,00;3564,34;96,00;4094,00;20705280,00;20705280,00;0,00;0,00;1032,46;59,00;37895,00;2633728,00;2633728,00;26,00;507,00;131,20;10,00;2671,00;423936,00;423936,00;0,00;84,00;21,44;1,00;422,00;117760,00;117760,00;0,00;28,00;5,84;1,00;114,00;16384,00;16384,00;0,00;11,00;0,82;0,00;16,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f222.222-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4924,01;122,85;0,00;997,00;26566656,00;26566656,00;60,56;61,94;58,84;55,00;4,25;0,00;83,00;1,00;1,00;0,00;0,00;0,00;0,00;292,65;336,00;7451,00;365,00;676,00;2036736,00;2036736,00;24,00;497,00;1064,47;1608,00;38950,00;2560,00;2615,00;3829760,00;3829760,00;389,00;507,00;3562,64;2537,00;4094,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;219,00;0,00;585,00;219,00;0,00;0,00;0,00;0,00;3562,64;2537,00;4094,00;20700160,00;20700160,00;0,00;0,00;1064,47;1608,00;38950,00;3829760,00;3829760,00;389,00;507,00;195,29;302,00;5433,00;1697792,00;1697792,00;22,00;327,00;84,86;29,00;1771,00;253952,00;253952,00;1,00;102,00;12,49;5,00;247,00;84992,00;84992,00;1,00;68,00;4,25;0,00;83,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4729,08;5,31;91,65;623,00;23789568,00;23789568,00;3,69;3,81;3,53;35,00;0,87;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;157,28;18,00;3248,00;365,00;380,00;609280,00;609280,00;0,00;125,00;1015,11;89,00;37524,00;2560,00;2595,00;2613248,00;2613248,00;41,00;498,00;3555,82;156,00;4094,00;4096,00;4096,00;20567040,00;20567040,00;0,00;0,00;0,00;22,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3555,82;156,00;4094,00;20567040,00;20567040,00;0,00;0,00;1015,11;89,00;37524,00;2613248,00;2613248,00;41,00;498,00;128,60;14,00;2685,00;460800,00;460800,00;0,00;85,00;23,25;3,00;457,00;131072,00;131072,00;0,00;30,00;5,43;1,00;106,00;17408,00;17408,00;0,00;10,00;0,87;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f125-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4720,63;5,63;90,43;622,00;23723008,00;23723008,00;4,42;4,71;4,03;36,00;1,13;0,00;22,00;1,00;1,00;0,00;0,00;0,00;0,00;158,01;20,00;3287,00;365,00;383,00;608256,00;608256,00;0,00;128,00;1009,08;102,00;37163,00;2560,00;2596,00;2619392,00;2619392,00;47,00;494,00;3552,41;193,00;4094,00;4096,00;4096,00;20495360,00;20495360,00;0,00;0,00;0,00;26,00;0,00;585,00;531,00;0,00;0,00;0,00;0,00;3552,41;193,00;4094,00;20495360,00;20495360,00;0,00;0,00;1009,08;102,00;37163,00;2619392,00;2619392,00;47,00;494,00;128,70;16,00;2711,00;468992,00;468992,00;0,00;87,00;23,58;3,00;464,00;116736,00;116736,00;0,00;28,00;5,73;1,00;112,00;22528,00;22528,00;0,00;13,00;1,13;0,00;22,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f111.111-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4716,82;6,50;89,33;646,00;23720960,00;23720960,00;5,73;5,93;5,46;38,00;1,79;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;159,78;25,00;3339,00;365,00;385,00;665600,00;665600,00;0,00;152,00;1002,86;139,00;37056,00;2560,00;2598,00;2621440,00;2621440,00;51,00;494,00;3552,39;243,00;4093,00;4096,00;4096,00;20433920,00;20433920,00;0,00;0,00;0,00;36,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;3552,39;243,00;4093,00;20433920,00;20433920,00;0,00;0,00;1002,86;139,00;37056,00;2621440,00;2621440,00;51,00;494,00;128,60;20,00;2726,00;488448,00;488448,00;0,00;92,00;24,11;4,00;475,00;141312,00;141312,00;0,00;34,00;7,07;1,00;138,00;35840,00;35840,00;0,00;26,00;1,79;0,00;35,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4708,94;6,40;87,96;650,00;23592960,00;23592960,00;6,50;6,76;6,15;45,00;1,64;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;160,28;25,00;3398,00;365,00;387,00;702464,00;702464,00;0,00;159,00;996,34;160,00;36815,00;2560,00;2605,00;2599936,00;2599936,00;63,00;491,00;3550,68;277,00;4093,00;4096,00;4096,00;20290560,00;20290560,00;0,00;0,00;0,00;36,00;0,00;585,00;518,00;0,00;0,00;0,00;0,00;3550,68;277,00;4093,00;20290560,00;20290560,00;0,00;0,00;996,34;160,00;36815,00;2599936,00;2599936,00;63,00;491,00;127,61;21,00;2753,00;515072,00;515072,00;0,00;96,00;24,93;3,00;494,00;154624,00;154624,00;0,00;37,00;7,73;1,00;151,00;32768,00;32768,00;0,00;26,00;1,64;0,00;32,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f90.9-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4708,76;6,86;87,21;667,00;23602176,00;23602176,00;7,97;8,30;7,52;55,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;165,72;29,00;3529,00;365,00;389,00;775168,00;775168,00;0,00;173,00;991,32;199,00;36788,00;2560,00;2615,00;2638848,00;2638848,00;71,00;494,00;3549,83;340,00;4093,00;4096,00;4096,00;20188160,00;20188160,00;0,00;0,00;0,00;41,00;0,00;585,00;506,00;0,00;0,00;0,00;0,00;3549,83;340,00;4093,00;20188160,00;20188160,00;0,00;0,00;991,32;199,00;36788,00;2638848,00;2638848,00;71,00;494,00;129,37;26,00;2812,00;565248,00;565248,00;0,00;103,00;27,75;2,00;549,00;172032,00;172032,00;0,00;42,00;8,60;1,00;168,00;37888,00;37888,00;0,00;28,00;1,89;0,00;37,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f83.333-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;1251,51;1,64;99,24;596,00;5994752,00;5994752,00;0,33;0,46;0,14;1,00;0,19;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;37,79;0,00;2964,00;365,00;365,00;103680,00;103680,00;0,00;83,00;261,66;4,00;38374,00;2560,00;2561,00;655872,00;655872,00;3,00;513,00;951,87;19,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;951,87;19,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,66;4,00;38374,00;655872,00;655872,00;3,00;513,00;32,79;0,00;2574,00;86272,00;86272,00;0,00;68,00;4,31;0,00;337,00;13568,00;13568,00;0,00;11,00;0,68;0,00;53,00;3840,00;3840,00;0,00;4,00;0,19;0,00;15,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4761,25;5,47;97,95;611,00;23953408,00;23953408,00;1,21;1,15;1,29;6,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;153,64;7,00;3036,00;365,00;368,00;476160,00;476160,00;0,00;99,00;1038,41;31,00;38216,00;2560,00;2566,00;2633728,00;2633728,00;8,00;512,00;3567,77;47,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;3,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;3567,77;47,00;4095,00;20843520,00;20843520,00;0,00;0,00;1038,41;31,00;38216,00;2633728,00;2633728,00;8,00;512,00;131,67;6,00;2607,00;371712,00;371712,00;0,00;72,00;18,18;1,00;355,00;75776,00;75776,00;0,00;16,00;3,79;0,00;74,00;28672,00;28672,00;0,00;11,00;1,43;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;18439,22;19,61;89,77;601,00;91729920,00;91729920,00;4,31;4,59;3,92;38,00;3,07;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;637,37;20,00;3334,00;365,00;384,00;2441216,00;2441216,00;0,00;116,00;3906,48;97,00;36495,00;2560,00;2598,00;10461184,00;10461184,00;50,00;485,00;13892,29;188,00;4095,00;4096,00;4096,00;78827520,00;78827520,00;0,00;0,00;0,00;24,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;13892,29;188,00;4095,00;78827520,00;78827520,00;0,00;0,00;3906,48;97,00;36495,00;10461184,00;10461184,00;50,00;485,00;519,82;17,00;2752,00;1953792,00;1953792,00;0,00;83,00;96,26;2,00;478,00;425984,00;425984,00;0,00;24,00;21,30;1,00;104,00;61440,00;61440,00;0,00;9,00;3,07;0,00;15,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;68602,95;197,30;0,00;736,00;352518144,00;352518144,00;48,40;49,37;47,25;346,00;59,80;0,00;73,00;1,00;1,00;0,00;0,00;0,00;0,00;4522,99;233,00;7663,00;365,00;507,00;43220992,00;43220992,00;91,00;325,00;12550,24;1383,00;32916,00;2560,00;2906,00;49692672,00;49692672,00;612,00;411,00;51469,91;2022,00;4095,00;4096,00;4096,00;259604480,00;259604480,00;0,00;0,00;0,00;97,00;0,00;585,00;97,00;0,00;0,00;0,00;0,00;51469,91;2022,00;4095,00;259604480,00;259604480,00;0,00;0,00;12550,24;1383,00;32916,00;49692672,00;49692672,00;612,00;411,00;2438,13;213,00;4910,00;34668544,00;34668544,00;82,00;151,00;1717,04;18,00;2272,00;7356416,00;7356416,00;8,00;114,00;367,82;2,00;481,00;1196032,00;1196032,00;1,00;63,00;59,80;0,00;73,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s30
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;30;Success;4761,25;5,47;97,95;611,00;23953408,00;23953408,00;1,21;1,15;1,29;6,00;1,43;0,00;28,00;1,00;1,00;0,00;0,00;0,00;0,00;153,64;7,00;3036,00;365,00;368,00;476160,00;476160,00;0,00;99,00;1038,41;31,00;38216,00;2560,00;2566,00;2633728,00;2633728,00;8,00;512,00;3567,77;47,00;4095,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;3,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;3567,77;47,00;4095,00;20843520,00;20843520,00;0,00;0,00;1038,41;31,00;38216,00;2633728,00;2633728,00;8,00;512,00;131,67;6,00;2607,00;371712,00;371712,00;0,00;72,00;18,18;1,00;355,00;75776,00;75776,00;0,00;16,00;3,79;0,00;74,00;28672,00;28672,00;0,00;11,00;1,43;0,00;28,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3566,09;1,09;0,00;0,00;0,00;0,00;0,30;0,37;0,20;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3566,09;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3566,09;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;31;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3573,76;1,18;0,00;0,00;0,00;0,00;0,01;0,00;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3566,09;1,09;0,00;0,00;0,00;0,00;0,30;0,37;0,20;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3566,09;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3566,09;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;25,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3565,23;1,09;0,00;0,00;0,00;0,00;0,38;0,46;0,27;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;34,00;2560,00;2562,00;0,00;0,00;3,00;0,00;3565,23;19,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3565,23;19,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;34,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3564,38;1,09;0,00;0,00;0,00;0,00;0,46;0,49;0,41;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;44,00;2560,00;2562,00;0,00;0,00;6,00;0,00;3564,38;20,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3564,38;20,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;44,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3560,97;1,09;0,00;0,00;0,00;0,00;0,48;0,51;0,44;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;49,00;2560,00;2562,00;0,00;0,00;5,00;0,00;3560,97;21,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3560,97;21,00;4096,00;0,00;0,00;0,00;0,00;0,00;13,00;49,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s31
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;31;FFP;3560,93;1,09;0,00;0,00;0,00;0,00;0,53;0,59;0,44;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;49,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3560,93;24,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3560,93;24,00;4094,00;0,00;0,00;0,00;0,00;0,00;13,00;49,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s31
