buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;6298,08;28,92;0,00;4585,00;43610112,00;43610112,00;23,62;24,22;22,91;0,00;20,89;0,00;408,00;1,00;1,00;0,00;0,00;0,00;0,00;811,15;93,00;16852,00;365,00;425,00;11297792,00;11297792,00;33,00;3166,00;1214,22;702,00;75463,00;2560,00;3039,00;8044544,00;8044544,00;223,00;1420,00;4251,82;992,00;7568,00;4096,00;4096,00;24267776,00;24267776,00;0,00;0,00;0,00;46,00;0,00;585,00;46,00;0,00;0,00;0,00;0,00;4251,82;992,00;7568,00;24267776,00;24267776,00;0,00;0,00;1214,22;702,00;75463,00;8044544,00;8044544,00;223,00;1420,00;396,86;78,00;8642,00;5942272,00;5942272,00;27,00;1107,00;286,96;13,00;5703,00;4518912,00;4518912,00;5,00;1248,00;127,33;2,00;2507,00;836608,00;836608,00;1,00;811,00;20,89;0,00;408,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;6223,79;23,12;0,00;4258,00;42437632,00;42437632,00;23,59;24,19;22,89;0,00;14,03;0,00;274,00;1,00;1,00;0,00;0,00;0,00;0,00;759,95;92,00;15838,00;365,00;424,00;10341376,00;10341376,00;33,00;2856,00;1207,40;702,00;74319,00;2560,00;3040,00;7910400,00;7910400,00;222,00;1402,00;4242,42;991,00;7567,00;4096,00;4096,00;24185856,00;24185856,00;0,00;0,00;0,00;46,00;0,00;585,00;46,00;0,00;0,00;0,00;0,00;4242,42;991,00;7567,00;24185856,00;24185856,00;0,00;0,00;1207,40;702,00;74319,00;7910400,00;7910400,00;222,00;1402,00;388,87;77,00;8470,00;5715968,00;5715968,00;26,00;1081,00;272,68;13,00;5422,00;4198400,00;4198400,00;6,00;1358,00;98,41;2,00;1946,00;427008,00;427008,00;1,00;417,00;14,03;0,00;274,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;6166,44;19,30;0,00;4215,00;41678848,00;41678848,00;23,62;24,24;22,89;0,00;10,85;0,00;212,00;1,00;1,00;0,00;0,00;0,00;0,00;725,23;93,00;15167,00;365,00;424,00;9794560,00;9794560,00;34,00;2831,00;1197,98;701,00;73237,00;2560,00;3039,00;7797760,00;7797760,00;222,00;1384,00;4232,38;993,00;7545,00;4096,00;4096,00;24086528,00;24086528,00;0,00;0,00;0,00;47,00;0,00;585,00;47,00;0,00;0,00;0,00;0,00;4232,38;993,00;7545,00;24086528,00;24086528,00;0,00;0,00;1197,98;701,00;73237,00;7797760,00;7797760,00;222,00;1384,00;383,08;78,00;8364,00;5538816,00;5538816,00;27,00;1066,00;262,95;13,00;5232,00;3992576,00;3992576,00;6,00;1508,00;79,21;2,00;1571,00;263168,00;263168,00;1,00;257,00;10,85;0,00;212,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f83.333-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;1258,70;2,02;99,80;616,00;6041600,00;6041600,00;0,57;0,56;0,58;0,00;0,27;0,00;21,00;1,00;1,00;0,00;0,00;0,00;0,00;39,01;2,00;3048,00;365,00;367,00;116480,00;116480,00;0,00;95,00;263,03;15,00;38775,00;2560,00;2567,00;669184,00;669184,00;0,00;521,00;956,38;23,00;4152,00;4096,00;4096,00;5255936,00;5255936,00;0,00;0,00;0,00;1,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;956,38;23,00;4152,00;5255936,00;5255936,00;0,00;0,00;263,03;15,00;38775,00;669184,00;669184,00;0,00;521,00;33,46;2,00;2614,00;92672,00;92672,00;0,00;72,00;4,63;0,00;362,00;18432,00;18432,00;0,00;15,00;0,92;0,00;72,00;5376,00;5376,00;0,00;8,00;0,27;0,00;21,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4868,73;7,62;99,00;802,00;25177088,00;25177088,00;1,73;1,95;1,42;0,00;3,07;0,00;60,00;1,00;1,00;0,00;0,00;0,00;0,00;193,89;6,00;3787,00;365,00;370,00;1078272,00;1078272,00;0,00;232,00;1052,64;36,00;40607,00;2560,00;2590,00;2970624,00;2970624,00;0,00;570,00;3619,12;80,00;4335,00;4096,00;4096,00;21128192,00;21128192,00;0,00;0,00;0,00;10,00;0,00;585,00;550,00;0,00;0,00;0,00;0,00;3619,12;80,00;4335,00;21128192,00;21128192,00;0,00;0,00;1052,64;36,00;40607,00;2970624,00;2970624,00;0,00;570,00;148,02;6,00;2891,00;628736,00;628736,00;0,00;121,00;31,44;0,00;614,00;288768,00;288768,00;0,00;60,00;14,44;0,00;282,00;160768,00;160768,00;0,00;51,00;3,07;0,00;60,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;24958,59;117,19;0,00;4856,00;184934400,00;184934400,00;29,56;30,35;28,64;0,00;84,58;0,00;413,00;1,00;1,00;0,00;0,00;0,00;0,00;3687,65;122,00;19745,00;365,00;428,00;51642368,00;51642368,00;59,00;3189,00;4807,24;875,00;82409,00;2560,00;3038,00;36769792,00;36769792,00;397,00;1671,00;16379,11;1243,00;7573,00;4096,00;4096,00;96522240,00;96522240,00;0,00;0,00;0,00;44,00;0,00;585,00;44,00;0,00;0,00;0,00;0,00;16379,11;1243,00;7573,00;96522240,00;96522240,00;0,00;0,00;4807,24;875,00;82409,00;36769792,00;36769792,00;397,00;1671,00;1789,53;103,00;10259,00;29061120,00;29061120,00;49,00;1327,00;1375,68;17,00;6899,00;20533248,00;20533248,00;9,00;1363,00;522,44;2,00;2587,00;2048000,00;2048000,00;1,00;499,00;84,58;0,00;413,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s1-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;90159,49;117,18;0,00;3473,00;594034688,00;594034688,00;29,56;30,35;28,64;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;9100,54;122,00;12857,00;365,00;428,00;103022592,00;103022592,00;59,00;2039,00;17520,43;875,00;71797,00;2560,00;3038,00;123584512,00;123584512,00;397,00;1437,00;63538,51;1243,00;7553,00;4096,00;4096,00;367427584,00;367427584,00;0,00;0,00;0,00;44,00;0,00;585,00;44,00;0,00;0,00;0,00;0,00;63538,51;1243,00;7553,00;367427584,00;367427584,00;0,00;0,00;17520,43;875,00;71797,00;123584512,00;123584512,00;397,00;1437,00;5922,87;103,00;8759,00;83116032,00;83116032,00;49,00;1068,00;2872,93;17,00;3690,00;19906560,00;19906560,00;9,00;971,00;304,74;2,00;408,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;1-8;Success;595,97;3,58;100,00;73,00;2984960,00;2984960,00;0,68;0,78;0,55;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,69;0,00;1289,00;45,00;45,00;46080,00;46080,00;0,00;9,00;130,30;2,00;5140,00;320,00;320,00;332800,00;332800,00;1,00;64,00;446,72;4,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2606080,00;2606080,00;0,00;0,00;130,30;2,00;5140,00;332800,00;332800,00;1,00;64,00;16,64;0,00;1149,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4759,66;4,17;95,66;576,00;23872512,00;23872512,00;1,07;1,17;0,92;16,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,97;3,00;9090,00;365,00;367,00;368640,00;368640,00;1,00;72,00;1040,23;24,00;40866,00;2560,00;2575,00;2604032,00;2604032,00;18,00;504,00;3571,20;48,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;4,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3571,20;48,00;4096,00;20899840,00;20899840,00;0,00;0,00;1040,23;24,00;40866,00;2604032,00;2604032,00;18,00;504,00;129,79;3,00;7911,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1039,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;1-8;Success;38066,44;4,78;94,90;4625,00;190999552,00;190999552,00;1,07;1,02;1,15;109,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1182,26;34,00;74758,00;2925,00;2950,00;2936832,00;2936832,00;14,00;574,00;8330,60;237,00;327008,00;20480,00;20578,00;20823040,00;20823040,00;133,00;4051,00;28553,32;333,00;32763,00;32768,00;32768,00;167239680,00;167239680,00;0,00;0,00;0,00;65,00;0,00;4681,00;4558,00;0,00;0,00;0,00;0,00;28553,32;333,00;32763,00;167239680,00;167239680,00;0,00;0,00;8330,60;237,00;327008,00;20823040,00;20823040,00;133,00;4051,00;1035,67;28,00;65351,00;2563072,00;2563072,00;14,00;501,00;128,15;6,00;8147,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d5-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4772,10;4,27;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,64;4,24;99,80;585,00;23965696,00;23965696,00;0,01;0,00;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,45;0,00;10143,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;1,00;40948,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;1,00;40948,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;8883,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,64;4,24;99,80;585,00;23965696,00;23965696,00;0,01;0,00;0,03;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,45;0,00;10143,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;1,00;40948,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;1,00;40948,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;8883,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,64;4,24;99,80;585,00;23965696,00;23965696,00;0,06;0,05;0,07;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,45;0,00;10143,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;2,00;40948,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;2,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;2,00;40948,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;8883,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,64;4,24;99,80;585,00;23965696,00;23965696,00;0,11;0,07;0,17;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,45;0,00;10143,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;5,00;40948,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;3,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;5,00;40948,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;8883,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4771,58;4,24;99,61;585,00;23964672,00;23964672,00;0,17;0,15;0,20;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,40;1,00;10130,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;5,00;40948,00;2560,00;2561,00;2619392,00;2619392,00;2,00;512,00;3573,76;6,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;6,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;5,00;40948,00;2619392,00;2619392,00;2,00;512,00;130,97;1,00;8870,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4759,66;4,17;95,66;576,00;23872512,00;23872512,00;1,07;1,17;0,92;16,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,97;3,00;9090,00;365,00;367,00;368640,00;368640,00;1,00;72,00;1040,23;24,00;40866,00;2560,00;2575,00;2604032,00;2604032,00;18,00;504,00;3571,20;48,00;4096,00;4096,00;4096,00;20899840,00;20899840,00;0,00;0,00;0,00;4,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3571,20;48,00;4096,00;20899840,00;20899840,00;0,00;0,00;1040,23;24,00;40866,00;2604032,00;2604032,00;18,00;504,00;129,79;3,00;7911,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1039,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4757,56;4,17;96,71;576,00;23849984,00;23849984,00;1,14;1,27;0,95;17,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,53;3,00;9081,00;365,00;367,00;373760,00;373760,00;0,00;73,00;1037,57;25,00;40850,00;2560,00;2577,00;2601984,00;2601984,00;21,00;503,00;3571,20;52,00;4096,00;4096,00;4096,00;20874240,00;20874240,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3571,20;52,00;4096,00;20874240,00;20874240,00;0,00;0,00;1037,57;25,00;40850,00;2601984,00;2601984,00;21,00;503,00;130,10;3,00;7821,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f333.333-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4752,75;4,17;96,13;576,00;23821312,00;23821312,00;1,31;1,51;1,02;19,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,38;3,00;8994,00;365,00;367,00;373760,00;373760,00;1,00;73,00;1035,47;27,00;40827,00;2560,00;2579,00;2598912,00;2598912,00;21,00;503,00;3568,64;62,00;4096,00;4096,00;4096,00;20848640,00;20848640,00;0,00;0,00;0,00;7,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3568,64;62,00;4096,00;20848640,00;20848640,00;0,00;0,00;1035,47;27,00;40827,00;2598912,00;2598912,00;21,00;503,00;129,95;3,00;7710,00;327680,00;327680,00;1,00;64,00;16,38;0,00;1144,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f285.714-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4748,58;4,17;94,75;574,00;23791616,00;23791616,00;1,52;1,76;1,19;21,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,17;5,00;8874,00;365,00;367,00;372736,00;372736,00;1,00;73,00;1033,22;30,00;40794,00;2560,00;2581,00;2595840,00;2595840,00;23,00;501,00;3566,94;72,00;4096,00;4096,00;4096,00;20823040,00;20823040,00;0,00;0,00;0,00;8,00;0,00;585,00;562,00;0,00;0,00;0,00;0,00;3566,94;72,00;4096,00;20823040,00;20823040,00;0,00;0,00;1033,22;30,00;40794,00;2595840,00;2595840,00;23,00;501,00;129,79;5,00;7627,00;326656,00;326656,00;1,00;64,00;16,33;0,00;1107,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4747,66;4,17;94,55;576,00;23788544,00;23788544,00;1,73;1,95;1,42;22,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,09;6,00;8840,00;365,00;368,00;368640,00;368640,00;1,00;72,00;1031,37;36,00;40879,00;2560,00;2581,00;2622464,00;2622464,00;25,00;504,00;3566,94;80,00;4096,00;4096,00;4096,00;20797440,00;20797440,00;0,00;0,00;0,00;10,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3566,94;80,00;4096,00;20797440,00;20797440,00;0,00;0,00;1031,37;36,00;40879,00;2622464,00;2622464,00;25,00;504,00;130,92;6,00;7661,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1039,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f222.222-d4-s1-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;1-8;Success;4744,97;4,17;94,15;578,00;23768064,00;23768064,00;1,96;2,12;1,73;23,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,48;6,00;8820,00;365,00;368,00;368640,00;368640,00;3,00;72,00;1030,14;45,00;40883,00;2560,00;2582,00;2622464,00;2622464,00;26,00;506,00;3566,09;87,00;4096,00;4096,00;4096,00;20776960,00;20776960,00;0,00;0,00;0,00;10,00;0,00;585,00;560,00;0,00;0,00;0,00;0,00;3566,09;87,00;4096,00;20776960,00;20776960,00;0,00;0,00;1030,14;45,00;40883,00;2622464,00;2622464,00;26,00;506,00;130,30;6,00;7593,00;322560,00;322560,00;3,00;63,00;16,13;0,00;1087,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s1-8
