buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4918,45;8,70;98,80;857,00;25549824,00;25549824,00;2,36;2,34;2,38;0,00;4,25;0,00;83,00;1,00;1,00;0,00;0,00;0,00;0,00;201,71;9,00;3943,00;365,00;374,00;1231872,00;1231872,00;0,00;280,00;1061,51;63,00;41204,00;2560,00;2613,00;3033088,00;3033088,00;0,00;577,00;3650,98;96,00;4510,00;4096,00;4096,00;21284864,00;21284864,00;0,00;0,00;0,00;5,00;0,00;365,00;303,00;0,00;0,00;0,00;0,00;3650,98;96,00;4510,00;21284864,00;21284864,00;0,00;0,00;1061,51;63,00;41204,00;3033088,00;3033088,00;0,00;577,00;151,48;8,00;2962,00;688128,00;688128,00;0,00;127,00;34,25;1,00;669,00;332800,00;332800,00;0,00;69,00;15,97;0,00;312,00;210944,00;210944,00;0,00;84,00;4,25;0,00;83,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;6014,63;54,27;92,99;4690,00;42865664,00;42865664,00;28,29;28,13;28,49;0,00;49,41;0,00;965,00;1,00;1,00;0,00;0,00;0,00;0,00;792,03;119,00;16769,00;365,00;413,00;13353984,00;13353984,00;76,00;3548,00;1156,10;818,00;64424,00;2560,00;2864,00;6417408,00;6417408,00;514,00;1146,00;4017,09;1152,00;6364,00;4096,00;4096,00;23094272,00;23094272,00;0,00;0,00;0,00;13,00;0,00;365,00;13,00;0,00;0,00;0,00;0,00;4017,09;1152,00;6364,00;23094272,00;23094272,00;0,00;0,00;1156,10;818,00;64424,00;6417408,00;6417408,00;514,00;1146,00;320,53;105,00;7328,00;5117952,00;5117952,00;72,00;882,00;255,13;13,00;5198,00;4365312,00;4365312,00;4,00;945,00;216,37;1,00;4243,00;3870720,00;3870720,00;0,00;1724,00;49,41;0,00;965,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;5796,28;36,09;0,00;3530,00;37685248,00;37685248,00;37,16;37,28;37,01;0,00;27,65;0,00;540,00;1,00;1,00;0,00;0,00;0,00;0,00;638,56;155,00;13640,00;365,00;413,00;8720384,00;8720384,00;112,00;2443,00;1136,78;1059,00;61607,00;2560,00;2861,00;6064128,00;6064128,00;758,00;1092,00;3993,29;1527,00;6326,00;4096,00;4096,00;22900736,00;22900736,00;0,00;0,00;0,00;16,00;0,00;365,00;16,00;0,00;0,00;0,00;0,00;3993,29;1527,00;6326,00;22900736,00;22900736,00;0,00;0,00;1136,78;1059,00;61607,00;6064128,00;6064128,00;758,00;1092,00;301,68;137,00;6830,00;4482048,00;4482048,00;98,00;813,00;221,99;14,00;4562,00;3680256,00;3680256,00;12,00;1090,00;114,89;4,00;2248,00;558080,00;558080,00;2,00;544,00;27,65;0,00;540,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;1260,02;2,63;99,58;666,00;6092800,00;6092800,00;0,70;0,85;0,48;0,00;0,67;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;41,04;3,00;3206,00;365,00;368,00;155392,00;155392,00;0,00;134,00;262,95;11,00;39095,00;2560,00;2568,00;687360,00;687360,00;0,00;532,00;955,36;35,00;4149,00;4096,00;4096,00;5250048,00;5250048,00;0,00;0,00;0,00;1,00;0,00;365,00;354,00;0,00;0,00;0,00;0,00;955,36;35,00;4149,00;5250048,00;5250048,00;0,00;0,00;262,95;11,00;39095,00;687360,00;687360,00;0,00;532,00;34,16;3,00;2669,00;106240,00;106240,00;0,00;83,00;5,31;0,00;415,00;31232,00;31232,00;0,00;26,00;1,56;0,00;122,00;17920,00;17920,00;0,00;25,00;0,67;0,00;52,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4918,45;8,70;98,80;857,00;25549824,00;25549824,00;2,36;2,34;2,38;0,00;4,25;0,00;83,00;1,00;1,00;0,00;0,00;0,00;0,00;201,71;9,00;3943,00;365,00;374,00;1231872,00;1231872,00;0,00;280,00;1061,51;63,00;41204,00;2560,00;2613,00;3033088,00;3033088,00;0,00;577,00;3650,98;96,00;4510,00;4096,00;4096,00;21284864,00;21284864,00;0,00;0,00;0,00;5,00;0,00;365,00;303,00;0,00;0,00;0,00;0,00;3650,98;96,00;4510,00;21284864,00;21284864,00;0,00;0,00;1061,51;63,00;41204,00;3033088,00;3033088,00;0,00;577,00;151,48;8,00;2962,00;688128,00;688128,00;0,00;127,00;34,25;1,00;669,00;332800,00;332800,00;0,00;69,00;15,97;0,00;312,00;210944,00;210944,00;0,00;84,00;4,25;0,00;83,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;22981,67;152,01;0,00;3498,00;155688960,00;155688960,00;39,03;39,11;38,93;0,00;110,59;0,00;540,00;1,00;1,00;0,00;0,00;0,00;0,00;2784,03;160,00;14908,00;365,00;411,00;38551552,00;38551552,00;119,00;2380,00;4541,07;1117,00;63777,00;2560,00;2866,00;25374720,00;25374720,00;811,00;1127,00;15545,98;1602,00;6394,00;4096,00;4096,00;91762688,00;91762688,00;0,00;0,00;0,00;13,00;0,00;365,00;13,00;0,00;0,00;0,00;0,00;15545,98;1602,00;6394,00;91762688,00;91762688,00;0,00;0,00;4541,07;1117,00;63777,00;25374720,00;25374720,00;811,00;1127,00;1263,56;142,00;7232,00;19709952,00;19709952,00;109,00;864,00;980,21;16,00;5037,00;16629760,00;16629760,00;9,00;1011,00;540,26;2,00;2639,00;2211840,00;2211840,00;1,00;508,00;110,59;0,00;540,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;82956,98;120,90;0,00;1935,00;498909184,00;498909184,00;31,53;31,37;31,73;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;6633,06;126,00;9362,00;365,00;411,00;66011136,00;66011136,00;85,00;1034,00;16395,16;915,00;54734,00;2560,00;2866,00;87769088,00;87769088,00;609,00;908,00;59928,75;1285,00;6373,00;4096,00;4096,00;345128960,00;345128960,00;0,00;0,00;0,00;13,00;0,00;365,00;13,00;0,00;0,00;0,00;0,00;59928,75;1285,00;6373,00;345128960,00;345128960,00;0,00;0,00;16395,16;915,00;54734,00;87769088,00;87769088,00;609,00;908,00;4288,51;111,00;6300,00;48414720,00;48414720,00;78,00;577,00;2076,67;13,00;2723,00;17596416,00;17596416,00;6,00;461,00;267,88;2,00;339,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s28
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4918,45;8,70;98,80;857,00;25549824,00;25549824,00;2,36;2,34;2,38;0,00;4,25;0,00;83,00;1,00;1,00;0,00;0,00;0,00;0,00;201,71;9,00;3943,00;365,00;374,00;1231872,00;1231872,00;0,00;280,00;1061,51;63,00;41204,00;2560,00;2613,00;3033088,00;3033088,00;0,00;577,00;3650,98;96,00;4510,00;4096,00;4096,00;21284864,00;21284864,00;0,00;0,00;0,00;5,00;0,00;365,00;303,00;0,00;0,00;0,00;0,00;3650,98;96,00;4510,00;21284864,00;21284864,00;0,00;0,00;1061,51;63,00;41204,00;3033088,00;3033088,00;0,00;577,00;151,48;8,00;2962,00;688128,00;688128,00;0,00;127,00;34,25;1,00;669,00;332800,00;332800,00;0,00;69,00;15,97;0,00;312,00;210944,00;210944,00;0,00;84,00;4,25;0,00;83,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;28;Success;595,01;3,63;98,43;72,00;2984960,00;2984960,00;0,80;1,17;0,27;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,18;0,00;1259,00;45,00;45,00;46080,00;46080,00;0,00;9,00;130,71;1,00;5102,00;320,00;321,00;322560,00;322560,00;1,00;63,00;445,87;6,00;512,00;512,00;512,00;2616320,00;2616320,00;0,00;0,00;0,00;0,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;6,00;512,00;2616320,00;2616320,00;0,00;0,00;130,71;1,00;5102,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4750,49;4,43;83,17;575,00;23738368,00;23738368,00;1,15;1,27;0,99;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,87;7,00;10136,00;365,00;369,00;362496,00;362496,00;4,00;71,00;1034,60;22,00;40782,00;2560,00;2569,00;2629632,00;2629632,00;11,00;504,00;3567,77;52,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3567,77;52,00;4095,00;20746240,00;20746240,00;0,00;0,00;1034,60;22,00;40782,00;2629632,00;2629632,00;11,00;504,00;130,05;6,00;8904,00;321536,00;321536,00;3,00;63,00;16,03;1,00;1093,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;28;Success;37963,35;4,82;94,11;4553,00;189558784,00;189558784,00;1,20;1,10;1,33;126,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1174,12;36,00;82074,00;2925,00;2937,00;2958336,00;2958336,00;13,00;578,00;8247,60;277,00;323488,00;20480,00;20599,00;20610048,00;20610048,00;153,00;3975,00;28541,37;362,00;32762,00;32768,00;32768,00;165990400,00;165990400,00;0,00;0,00;0,00;42,00;0,00;2925,00;2794,00;0,00;0,00;0,00;0,00;28541,37;362,00;32762,00;165990400,00;165990400,00;0,00;0,00;8247,60;277,00;323488,00;20610048,00;20610048,00;153,00;3975,00;1027,07;34,00;71850,00;2589696,00;2589696,00;12,00;506,00;128,87;2,00;8965,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d5-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4770,53;4,27;99,83;584,00;23956480,00;23956480,00;0,09;0,10;0,07;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;1,00;10219,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,12;1,00;40945,00;2560,00;2561,00;2616320,00;2616320,00;1,00;511,00;3572,91;4,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,91;4,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,12;1,00;40945,00;2616320,00;2616320,00;1,00;511,00;130,82;1,00;8959,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f6400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4750,49;4,43;83,17;575,00;23738368,00;23738368,00;1,15;1,27;0,99;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,87;7,00;10136,00;365,00;369,00;362496,00;362496,00;4,00;71,00;1034,60;22,00;40782,00;2560,00;2569,00;2629632,00;2629632,00;11,00;504,00;3567,77;52,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3567,77;52,00;4095,00;20746240,00;20746240,00;0,00;0,00;1034,60;22,00;40782,00;2629632,00;2629632,00;11,00;504,00;130,05;6,00;8904,00;321536,00;321536,00;3,00;63,00;16,03;1,00;1093,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4733,44;4,22;93,68;566,00;23516160,00;23516160,00;2,34;2,32;2,37;21,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,07;9,00;10308,00;365,00;372,00;363520,00;363520,00;3,00;71,00;1022,77;61,00;40432,00;2560,00;2578,00;2595840,00;2595840,00;31,00;495,00;3564,34;95,00;4094,00;4096,00;4096,00;20556800,00;20556800,00;0,00;0,00;0,00;5,00;0,00;365,00;340,00;0,00;0,00;0,00;0,00;3564,34;95,00;4094,00;20556800,00;20556800,00;0,00;0,00;1022,77;61,00;40432,00;2595840,00;2595840,00;31,00;495,00;128,15;8,00;9046,00;317440,00;317440,00;3,00;62,00;15,87;1,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4671,28;4,74;0,00;525,00;23040000,00;23040000,00;5,38;5,42;5,33;69,00;0,20;0,00;4,00;1,00;1,00;0,00;0,00;0,00;0,00;137,88;20,00;10378,00;365,00;379,00;344064,00;344064,00;11,00;68,00;987,65;140,00;39066,00;2560,00;2620,00;2441216,00;2441216,00;86,00;457,00;3545,55;222,00;4092,00;4096,00;4096,00;20254720,00;20254720,00;0,00;0,00;0,00;10,00;0,00;365,00;291,00;0,00;0,00;0,00;0,00;3545,55;222,00;4092,00;20254720,00;20254720,00;0,00;0,00;987,65;140,00;39066,00;2441216,00;2441216,00;86,00;457,00;121,29;14,00;9269,00;306176,00;306176,00;6,00;60,00;14,90;5,00;991,00;33792,00;33792,00;4,00;7,00;1,69;1,00;118,00;4096,00;4096,00;1,00;1,00;0,20;0,00;4,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;1250,24;1,79;96,33;580,00;5985280,00;5985280,00;0,50;0,59;0,38;5,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,17;3,00;10144,00;365,00;367,00;90880,00;90880,00;2,00;71,00;261,56;8,00;41001,00;2560,00;2563,00;657920,00;657920,00;4,00;509,00;951,45;24,00;4095,00;4096,00;4096,00;5236480,00;5236480,00;0,00;0,00;0,00;1,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;951,45;24,00;4095,00;5236480,00;5236480,00;0,00;0,00;261,56;8,00;41001,00;657920,00;657920,00;4,00;509,00;32,69;3,00;8886,00;79360,00;79360,00;2,00;62,00;3,97;0,00;1118,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4750,49;4,43;83,17;575,00;23738368,00;23738368,00;1,15;1,27;0,99;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,87;7,00;10136,00;365,00;369,00;362496,00;362496,00;4,00;71,00;1034,60;22,00;40782,00;2560,00;2569,00;2629632,00;2629632,00;11,00;504,00;3567,77;52,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3567,77;52,00;4095,00;20746240,00;20746240,00;0,00;0,00;1034,60;22,00;40782,00;2629632,00;2629632,00;11,00;504,00;130,05;6,00;8904,00;321536,00;321536,00;3,00;63,00;16,03;1,00;1093,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;18404,97;15,13;50,99;532,00;90411008,00;90411008,00;4,19;4,10;4,32;49,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;544,36;15,00;10422,00;365,00;376,00;1425408,00;1425408,00;7,00;70,00;3912,70;114,00;38852,00;2560,00;2611,00;9605120,00;9605120,00;67,00;462,00;13946,89;168,00;4095,00;4096,00;4096,00;79380480,00;79380480,00;0,00;0,00;0,00;9,00;0,00;365,00;303,00;0,00;0,00;0,00;0,00;13946,89;168,00;4095,00;79380480,00;79380480,00;0,00;0,00;3912,70;114,00;38852,00;9605120,00;9605120,00;67,00;462,00;479,03;11,00;9203,00;1261568,00;1261568,00;4,00;62,00;58,16;4,00;1032,00;143360,00;143360,00;3,00;7,00;7,17;0,00;187,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;68827,19;56,91;42,32;413,00;292749312,00;292749312,00;14,87;14,77;15,00;217,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1833,37;67,00;10973,00;365,00;407,00;4980736,00;4980736,00;21,00;61,00;12256,87;416,00;33627,00;2560,00;2813,00;32751616,00;32751616,00;257,00;352,00;54732,86;605,00;4095,00;4096,00;4096,00;255016960,00;255016960,00;0,00;0,00;0,00;19,00;0,00;365,00;70,00;0,00;0,00;0,00;0,00;54732,86;605,00;4095,00;255016960,00;255016960,00;0,00;0,00;12256,87;416,00;33627,00;32751616,00;32751616,00;257,00;352,00;1588,43;57,00;9682,00;4243456,00;4243456,00;20,00;52,00;212,17;8,00;1127,00;655360,00;655360,00;1,00;8,00;32,77;2,00;164,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s28
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;28;Success;4750,49;4,43;83,17;575,00;23738368,00;23738368,00;1,15;1,27;0,99;11,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,87;7,00;10136,00;365,00;369,00;362496,00;362496,00;4,00;71,00;1034,60;22,00;40782,00;2560,00;2569,00;2629632,00;2629632,00;11,00;504,00;3567,77;52,00;4095,00;4096,00;4096,00;20746240,00;20746240,00;0,00;0,00;0,00;2,00;0,00;365,00;352,00;0,00;0,00;0,00;0,00;3567,77;52,00;4095,00;20746240,00;20746240,00;0,00;0,00;1034,60;22,00;40782,00;2629632,00;2629632,00;11,00;504,00;130,05;6,00;8904,00;321536,00;321536,00;3,00;63,00;16,03;1,00;1093,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s28
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;28;Success;595,63;3,73;98,24;75,00;2997248,00;2997248,00;0,80;1,17;0,27;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,59;0,00;367,00;45,00;45,00;54272,00;54272,00;0,00;11,00;130,71;1,00;4783,00;320,00;321,00;326656,00;326656,00;1,00;64,00;445,87;6,00;512,00;512,00;512,00;2616320,00;2616320,00;0,00;0,00;0,00;0,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;6,00;512,00;2616320,00;2616320,00;0,00;0,00;130,71;1,00;4783,00;326656,00;326656,00;1,00;64,00;16,33;0,00;323,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s28
