buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4774,01;4,24;100,00;585,00;23974912,00;23974912,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,88;1,00;38395,00;2560,00;2561,00;2621440,00;2621440,00;0,00;512,00;3575,36;1,00;4104,00;4096,00;4096,00;20979712,00;20979712,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3575,36;1,00;4104,00;20979712,00;20979712,00;0,00;0,00;1048,88;1,00;38395,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f10000-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4776,48;4,14;100,00;589,00;24003584,00;24003584,00;0,07;0,05;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;1,00;2935,00;365,00;365,00;389120,00;389120,00;0,00;76,00;1048,99;2,00;38448,00;2560,00;2562,00;2626560,00;2626560,00;0,00;513,00;3576,97;2,00;4112,00;4096,00;4096,00;20987904,00;20987904,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3576,97;2,00;4112,00;20987904,00;20987904,00;0,00;0,00;1048,99;2,00;38448,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;1,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f5000-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4778,05;4,75;99,95;596,00;24040448,00;24040448,00;0,10;0,10;0,10;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;152,10;1,00;2974,00;365,00;366,00;420864,00;420864,00;0,00;81,00;1048,52;2,00;38491,00;2560,00;2562,00;2636800,00;2636800,00;0,00;515,00;3576,97;4,00;4112,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3576,97;4,00;4112,00;20982784,00;20982784,00;0,00;0,00;1048,52;2,00;38491,00;2636800,00;2636800,00;0,00;515,00;132,08;0,00;2583,00;351232,00;351232,00;0,00;67,00;17,20;1,00;336,00;56320,00;56320,00;0,00;11,00;2,82;0,00;55,00;13312,00;13312,00;0,00;3,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3333.333-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4778,21;4,48;99,93;598,00;24049664,00;24049664,00;0,14;0,15;0,14;0,00;0,61;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;152,30;1,00;2978,00;365,00;366,00;424960,00;424960,00;0,00;82,00;1048,32;3,00;38528,00;2560,00;2562,00;2641920,00;2641920,00;0,00;516,00;3576,97;6,00;4112,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3576,97;6,00;4112,00;20982784,00;20982784,00;0,00;0,00;1048,32;3,00;38528,00;2641920,00;2641920,00;0,00;516,00;132,34;0,00;2588,00;351232,00;351232,00;0,00;67,00;17,15;1,00;335,00;56320,00;56320,00;0,00;11,00;2,82;0,00;55,00;17408,00;17408,00;0,00;4,00;0,61;0,00;12,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2500-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4778,77;4,24;99,95;601,00;24066048,00;24066048,00;0,17;0,17;0,17;0,00;0,41;0,00;8,00;1,00;1,00;0,00;0,00;0,00;0,00;153,07;1,00;2993,00;365,00;366,00;436224,00;436224,00;0,00;84,00;1048,32;4,00;38575,00;2560,00;2563,00;2647040,00;2647040,00;0,00;517,00;3576,97;7,00;4112,00;4096,00;4096,00;20982784,00;20982784,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3576,97;7,00;4112,00;20982784,00;20982784,00;0,00;0,00;1048,32;4,00;38575,00;2647040,00;2647040,00;0,00;517,00;132,59;0,00;2593,00;356352,00;356352,00;0,00;68,00;17,41;1,00;340,00;61440,00;61440,00;0,00;12,00;3,07;0,00;60,00;18432,00;18432,00;0,00;4,00;0,41;0,00;8,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2000-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4913,57;9,26;99,00;888,00;25666560,00;25666560,00;2,22;2,25;2,18;0,00;5,22;0,00;102,00;1,00;1,00;0,00;0,00;0,00;0,00;205,89;12,00;4036,00;365,00;376,00;1330176,00;1330176,00;0,00;305,00;1062,78;53,00;41388,00;2560,00;2606,00;3076096,00;3076096,00;0,00;583,00;3639,67;92,00;4446,00;4096,00;4096,00;21260288,00;21260288,00;0,00;0,00;0,00;12,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3639,67;92,00;4446,00;21260288,00;21260288,00;0,00;0,00;1062,78;53,00;41388,00;3076096,00;3076096,00;0,00;583,00;152,97;9,00;2999,00;712704,00;712704,00;0,00;132,00;35,77;2,00;702,00;351232,00;351232,00;0,00;74,00;17,15;1,00;335,00;266240,00;266240,00;0,00;99,00;5,22;0,00;102,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4919,02;8,34;99,00;897,00;25712640,00;25712640,00;2,43;2,42;2,44;0,00;4,25;0,00;83,00;1,00;1,00;0,00;0,00;0,00;0,00;207,74;12,00;4072,00;365,00;376,00;1345536,00;1345536,00;0,00;310,00;1061,76;61,00;41454,00;2560,00;2611,00;3103744,00;3103744,00;0,00;587,00;3645,28;99,00;4485,00;4096,00;4096,00;21263360,00;21263360,00;0,00;0,00;0,00;13,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3645,28;99,00;4485,00;21263360,00;21263360,00;0,00;0,00;1061,76;61,00;41454,00;3103744,00;3103744,00;0,00;587,00;153,79;9,00;3015,00;721920,00;721920,00;0,00;134,00;36,23;2,00;711,00;376832,00;376832,00;0,00;78,00;17,72;1,00;346,00;246784,00;246784,00;0,00;98,00;4,25;0,00;83,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4908,22;7,16;99,00;867,00;25606144,00;25606144,00;2,43;2,42;2,45;0,00;2,87;0,00;56,00;1,00;1,00;0,00;0,00;0,00;0,00;204,05;12,00;4000,00;365,00;376,00;1249280,00;1249280,00;0,00;281,00;1060,33;61,00;41362,00;2560,00;2608,00;3098624,00;3098624,00;0,00;586,00;3640,98;99,00;4461,00;4096,00;4096,00;21258240,00;21258240,00;0,00;0,00;0,00;13,00;0,00;585,00;526,00;0,00;0,00;0,00;0,00;3640,98;99,00;4461,00;21258240,00;21258240,00;0,00;0,00;1060,33;61,00;41362,00;3098624,00;3098624,00;0,00;586,00;153,23;9,00;3004,00;698368,00;698368,00;0,00;130,00;35,06;2,00;688,00;346112,00;346112,00;0,00;73,00;15,77;1,00;308,00;204800,00;204800,00;0,00;78,00;2,87;0,00;56,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6302,82;48,23;0,00;5007,00;44332032,00;44332032,00;18,88;19,53;18,10;0,00;43,67;0,00;853,00;1,00;1,00;0,00;0,00;0,00;0,00;818,35;91,00;16395,00;365,00;439,00;12607488,00;12607488,00;17,00;3727,00;1221,61;534,00;71284,00;2560,00;3013,00;7522304,00;7522304,00;80,00;1280,00;4219,20;800,00;7350,00;4096,00;4096,00;24202240,00;24202240,00;0,00;0,00;0,00;58,00;0,00;585,00;58,00;0,00;0,00;0,00;0,00;4219,20;800,00;7350,00;24202240,00;24202240,00;0,00;0,00;1221,61;534,00;71284,00;7522304,00;7522304,00;80,00;1280,00;374,10;78,00;7655,00;5021696,00;5021696,00;13,00;898,00;247,59;11,00;4887,00;4127744,00;4127744,00;3,00;932,00;196,66;2,00;3853,00;3458048,00;3458048,00;1,00;1897,00;43,67;0,00;853,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6283,17;42,85;0,00;5071,00;43962368,00;43962368,00;18,86;19,51;18,10;0,00;38,09;0,00;744,00;1,00;1,00;0,00;0,00;0,00;0,00;806,47;91,00;16163,00;365,00;439,00;12305408,00;12305408,00;17,00;3797,00;1219,82;534,00;70947,00;2560,00;3013,00;7484416,00;7484416,00;80,00;1274,00;4218,80;799,00;7348,00;4096,00;4096,00;24172544,00;24172544,00;0,00;0,00;0,00;58,00;0,00;585,00;58,00;0,00;0,00;0,00;0,00;4218,80;799,00;7348,00;24172544,00;24172544,00;0,00;0,00;1219,82;534,00;70947,00;7484416,00;7484416,00;80,00;1274,00;372,15;78,00;7617,00;4960256,00;4960256,00;13,00;890,00;244,31;11,00;4823,00;4070400,00;4070400,00;3,00;934,00;190,00;2,00;3723,00;3274752,00;3274752,00;1,00;1973,00;38,09;0,00;744,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6258,60;38,60;0,00;5046,00;43285504,00;43285504,00;18,87;19,53;18,08;0,00;33,28;0,00;650,00;1,00;1,00;0,00;0,00;0,00;0,00;789,62;91,00;15834,00;365,00;439,00;11666432,00;11666432,00;17,00;3774,00;1218,74;533,00;70777,00;2560,00;3012,00;7463936,00;7463936,00;80,00;1272,00;4216,96;800,00;7338,00;4096,00;4096,00;24155136,00;24155136,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4216,96;800,00;7338,00;24155136,00;24155136,00;0,00;0,00;1218,74;533,00;70777,00;7463936,00;7463936,00;80,00;1272,00;371,34;78,00;7601,00;4926464,00;4926464,00;13,00;889,00;242,57;11,00;4789,00;4031488,00;4031488,00;3,00;953,00;175,72;2,00;3444,00;2708480,00;2708480,00;1,00;1932,00;33,28;0,00;650,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6208,96;32,14;0,00;4464,00;41951232,00;41951232,00;18,85;19,51;18,08;0,00;26,78;0,00;523,00;1,00;1,00;0,00;0,00;0,00;0,00;750,68;88,00;15081,00;365,00;437,00;10416128,00;10416128,00;16,00;3201,00;1215,08;537,00;70288,00;2560,00;3014,00;7394304,00;7394304,00;82,00;1263,00;4216,43;799,00;7354,00;4096,00;4096,00;24140800,00;24140800,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4216,43;799,00;7354,00;24140800,00;24140800,00;0,00;0,00;1215,08;537,00;70288,00;7394304,00;7394304,00;82,00;1263,00;368,49;76,00;7554,00;4839424,00;4839424,00;13,00;880,00;238,93;10,00;4721,00;3921920,00;3921920,00;2,00;974,00;143,26;2,00;2806,00;1654784,00;1654784,00;1,00;1347,00;26,78;0,00;523,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f166.666-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6166,80;27,59;0,00;4164,00;41160704,00;41160704,00;18,88;19,56;18,08;0,00;22,07;0,00;431,00;1,00;1,00;0,00;0,00;0,00;0,00;721,34;88,00;14508,00;365,00;437,00;9716736,00;9716736,00;16,00;2908,00;1210,69;537,00;69806,00;2560,00;3014,00;7342080,00;7342080,00;82,00;1256,00;4212,70;801,00;7349,00;4096,00;4096,00;24101888,00;24101888,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4212,70;801,00;7349,00;24101888,00;24101888,00;0,00;0,00;1210,69;537,00;69806,00;7342080,00;7342080,00;82,00;1256,00;365,57;76,00;7497,00;4754432,00;4754432,00;13,00;873,00;235,09;10,00;4646,00;3824640,00;3824640,00;2,00;1027,00;120,68;2,00;2365,00;1137664,00;1137664,00;1,00;1008,00;22,07;0,00;431,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f142.857-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6130,17;24,11;0,00;3978,00;40554496,00;40554496,00;18,85;19,51;18,08;0,00;17,41;0,00;340,00;1,00;1,00;0,00;0,00;0,00;0,00;695,81;88,00;14011,00;365,00;437,00;9190400,00;9190400,00;16,00;2731,00;1207,21;537,00;69386,00;2560,00;3014,00;7290880,00;7290880,00;82,00;1247,00;4209,74;799,00;7347,00;4096,00;4096,00;24073216,00;24073216,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4209,74;799,00;7347,00;24073216,00;24073216,00;0,00;0,00;1207,21;537,00;69386,00;7290880,00;7290880,00;82,00;1247,00;362,57;76,00;7439,00;4645888,00;4645888,00;13,00;859,00;229,30;10,00;4534,00;3714048,00;3714048,00;2,00;1092,00;103,94;2,00;2038,00;830464,00;830464,00;1,00;780,00;17,41;0,00;340,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6496,75;39,78;0,00;5760,00;49199104,00;49199104,00;36,31;36,43;36,16;0,00;32,61;0,00;637,00;1,00;1,00;0,00;0,00;0,00;0,00;1059,54;165,00;23786,00;365,00;439,00;14958592,00;14958592,00;261,00;3874,00;1201,71;1086,00;86825,00;2560,00;3011,00;10247168,00;10247168,00;634,00;1925,00;4202,88;1492,00;7323,00;4096,00;4096,00;23993344,00;23993344,00;0,00;0,00;0,00;60,00;0,00;585,00;60,00;0,00;0,00;0,00;0,00;4202,88;1492,00;7323,00;23993344,00;23993344,00;0,00;0,00;1201,71;1086,00;86825,00;10247168,00;10247168,00;634,00;1925,00;488,85;145,00;11787,00;8345600,00;8345600,00;145,00;1485,00;388,06;19,00;8080,00;5690368,00;5690368,00;91,00;1518,00;182,63;1,00;3919,00;922624,00;922624,00;25,00;882,00;32,61;0,00;637,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f111.111-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6458,17;35,79;0,00;5554,00;48667648,00;48667648,00;36,29;36,43;36,13;0,00;28,57;0,00;558,00;1,00;1,00;0,00;0,00;0,00;0,00;1031,82;166,00;23232,00;365,00;439,00;14498816,00;14498816,00;259,00;3676,00;1198,43;1084,00;86393,00;2560,00;3011,00;10204160,00;10204160,00;632,00;1915,00;4199,35;1492,00;7319,00;4096,00;4096,00;23964672,00;23964672,00;0,00;0,00;0,00;60,00;0,00;585,00;60,00;0,00;0,00;0,00;0,00;4199,35;1492,00;7319,00;23964672,00;23964672,00;0,00;0,00;1198,43;1084,00;86393,00;10204160,00;10204160,00;632,00;1915,00;485,70;146,00;11711,00;8255488,00;8255488,00;146,00;1478,00;383,30;19,00;7989,00;5564416,00;5564416,00;88,00;1566,00;162,82;1,00;3532,00;678912,00;678912,00;25,00;644,00;28,57;0,00;558,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6443,89;33,53;0,00;5494,00;48443392,00;48443392,00;37,38;37,52;37,21;0,00;24,78;0,00;484,00;1,00;1,00;0,00;0,00;0,00;0,00;1021,77;167,00;23678,00;365,00;435,00;14209024,00;14209024,00;384,00;3587,00;1195,03;1121,00;86658,00;2560,00;3015,00;10277888,00;10277888,00;665,00;1946,00;4202,31;1537,00;7355,00;4096,00;4096,00;23956480,00;23956480,00;0,00;0,00;0,00;60,00;0,00;585,00;60,00;0,00;0,00;0,00;0,00;4202,31;1537,00;7355,00;23956480,00;23956480,00;0,00;0,00;1195,03;1121,00;86658,00;10277888,00;10277888,00;665,00;1946,00;485,92;147,00;11794,00;8263680,00;8263680,00;189,00;1493,00;384,65;19,00;8171,00;5396480,00;5396480,00;190,00;1569,00;151,19;1,00;3713,00;548864,00;548864,00;5,00;529,00;24,78;0,00;484,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f90.909-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;6409,87;30,77;0,00;5415,00;47952896,00;47952896,00;37,41;37,55;37,25;0,00;21,30;0,00;416,00;1,00;1,00;0,00;0,00;0,00;0,00;998,48;166,00;23151,00;365,00;435,00;13817856,00;13817856,00;366,00;3517,00;1191,11;1123,00;86191,00;2560,00;3014,00;10225664,00;10225664,00;668,00;1938,00;4198,98;1538,00;7346,00;4096,00;4096,00;23909376,00;23909376,00;0,00;0,00;0,00;61,00;0,00;585,00;61,00;0,00;0,00;0,00;0,00;4198,98;1538,00;7346,00;23909376,00;23909376,00;0,00;0,00;1191,11;1123,00;86191,00;10225664,00;10225664,00;668,00;1938,00;482,59;146,00;11724,00;8153088,00;8153088,00;189,00;1483,00;378,83;19,00;8062,00;5225472,00;5225472,00;172,00;1610,00;137,06;1,00;3365,00;439296,00;439296,00;5,00;428,00;21,30;0,00;416,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f83.333-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;4913,57;9,26;99,00;888,00;25666560,00;25666560,00;2,22;2,25;2,18;0,00;5,22;0,00;102,00;1,00;1,00;0,00;0,00;0,00;0,00;205,89;12,00;4036,00;365,00;376,00;1330176,00;1330176,00;0,00;305,00;1062,78;53,00;41388,00;2560,00;2606,00;3076096,00;3076096,00;0,00;583,00;3639,67;92,00;4446,00;4096,00;4096,00;21260288,00;21260288,00;0,00;0,00;0,00;12,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3639,67;92,00;4446,00;21260288,00;21260288,00;0,00;0,00;1062,78;53,00;41388,00;3076096,00;3076096,00;0,00;583,00;152,97;9,00;2999,00;712704,00;712704,00;0,00;132,00;35,77;2,00;702,00;351232,00;351232,00;0,00;74,00;17,15;1,00;335,00;266240,00;266240,00;0,00;99,00;5,22;0,00;102,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2-5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-5;Success;83,57;1,15;99,95;598,00;23483,00;23483,00;0,19;0,20;0,17;0,00;0,00;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;1,00;2974,00;365,00;365,00;407,00;407,00;0,00;82,00;1,02;4,00;38541,00;2560,00;2562,00;2580,00;2580,00;0,00;516,00;82,40;8,00;4112,00;4096,00;4096,00;20496,00;20496,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;82,40;8,00;4112,00;20496,00;20496,00;0,00;0,00;1,02;4,00;38541,00;2580,00;2580,00;0,00;516,00;0,13;0,00;2580,00;340,00;340,00;0,00;68,00;0,02;1,00;340,00;54,00;54,00;0,00;11,00;0,00;0,00;54,00;13,00;13,00;0,00;3,00;0,00;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d4-s2-5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-5;Success;595,81;3,58;87,84;72,00;2990080,00;2990080,00;0,91;0,39;1,63;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,77;1,00;1207,00;45,00;46,00;40960,00;40960,00;1,00;8,00;131,07;5,00;5130,00;320,00;320,00;327680,00;327680,00;3,00;64,00;446,72;2,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;2,00;512,00;2621440,00;2621440,00;0,00;0,00;131,07;5,00;5130,00;327680,00;327680,00;3,00;64,00;15,97;1,00;1148,00;35840,00;35840,00;1,00;7,00;1,79;0,00;59,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s2-5
