buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;4693,63;9,13;84,33;683,00;23248896,00;23248896,00;9,74;9,40;10,20;80,00;2,30;0,00;45,00;1,00;1,00;0,00;0,00;0,00;0,00;166,58;41,00;3661,00;365,00;399,00;850944,00;850944,00;0,00;205,00;973,19;272,00;35755,00;2560,00;2640,00;2568192,00;2568192,00;97,00;478,00;3551,55;385,00;4094,00;4096,00;4096,00;19829760,00;19829760,00;0,00;0,00;0,00;25,00;0,00;365,00;251,00;0,00;0,00;0,00;0,00;3551,55;385,00;4094,00;19829760,00;19829760,00;0,00;0,00;973,19;272,00;35755,00;2568192,00;2568192,00;97,00;478,00;126,59;34,00;2880,00;641024,00;641024,00;0,00;100,00;31,80;7,00;621,00;163840,00;163840,00;0,00;66,00;8,19;0,00;160,00;46080,00;46080,00;0,00;39,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s29
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;1252,28;2,16;98,32;606,00;6008576,00;6008576,00;0,68;0,59;0,82;6,00;0,19;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;38,25;4,00;3020,00;365,00;367,00;111872,00;111872,00;0,00;93,00;261,75;20,00;38295,00;2560,00;2566,00;658944,00;658944,00;8,00;513,00;952,09;24,00;4095,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;0,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;952,09;24,00;4095,00;5237760,00;5237760,00;0,00;0,00;261,75;20,00;38295,00;658944,00;658944,00;8,00;513,00;32,84;3,00;2598,00;90624,00;90624,00;0,00;72,00;4,53;1,00;354,00;17408,00;17408,00;0,00;16,00;0,87;0,00;68,00;3840,00;3840,00;0,00;5,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s29
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;4749,64;6,19;95,07;625,00;23769088,00;23769088,00;1,72;1,49;2,03;20,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;153,64;8,00;3104,00;365,00;373,00;541696,00;541696,00;0,00;124,00;1024,37;52,00;37512,00;2560,00;2580,00;2588672,00;2588672,00;24,00;501,00;3569,48;61,00;4095,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;3,00;0,00;365,00;337,00;0,00;0,00;0,00;0,00;3569,48;61,00;4095,00;20638720,00;20638720,00;0,00;0,00;1024,37;52,00;37512,00;2588672,00;2588672,00;24,00;501,00;129,47;6,00;2632,00;403456,00;403456,00;0,00;76,00;19,40;2,00;379,00;95232,00;95232,00;0,00;22,00;4,76;0,00;93,00;43008,00;43008,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s29
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;18089,39;31,48;84,81;615,00;89944064,00;89944064,00;8,34;8,01;8,79;82,00;14,95;0,00;73,00;1,00;1,00;0,00;0,00;0,00;0,00;648,16;32,00;3603,00;365,00;395,00;3391488,00;3391488,00;0,00;158,00;3776,28;235,00;35133,00;2560,00;2642,00;10039296,00;10039296,00;97,00;457,00;13650,00;328,00;4095,00;4096,00;4096,00;76513280,00;76513280,00;0,00;0,00;0,00;22,00;0,00;365,00;253,00;0,00;0,00;0,00;0,00;13650,00;328,00;4095,00;76513280,00;76513280,00;0,00;0,00;3776,28;235,00;35133,00;10039296,00;10039296,00;97,00;457,00;494,56;25,00;2853,00;2449408,00;2449408,00;0,00;80,00;122,06;7,00;596,00;630784,00;630784,00;0,00;28,00;31,54;0,00;154,00;311296,00;311296,00;0,00;50,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s29
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;62383,11;147,91;0,00;594,00;288096256,00;288096256,00;36,69;36,25;37,22;279,00;64,72;0,00;79,00;1,00;1,00;0,00;0,00;0,00;0,00;2828,48;158,00;5233,00;365,00;432,00;26132480,00;26132480,00;91,00;257,00;11105,47;1062,00;27599,00;2560,00;2839,00;32669696,00;32669696,00;536,00;337,00;48384,44;1485,00;4095,00;4096,00;4096,00;229294080,00;229294080,00;0,00;0,00;0,00;19,00;0,00;365,00;19,00;0,00;0,00;0,00;0,00;48384,44;1485,00;4095,00;229294080,00;229294080,00;0,00;0,00;11105,47;1062,00;27599,00;32669696,00;32669696,00;536,00;337,00;1602,84;137,00;3545,00;19283968,00;19283968,00;80,00;97,00;960,22;19,00;1328,00;5554176,00;5554176,00;10,00;87,00;265,42;2,00;360,00;1294336,00;1294336,00;1,00;73,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s29
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;29;Success;4749,64;6,19;95,07;625,00;23769088,00;23769088,00;1,72;1,49;2,03;20,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;153,64;8,00;3104,00;365,00;373,00;541696,00;541696,00;0,00;124,00;1024,37;52,00;37512,00;2560,00;2580,00;2588672,00;2588672,00;24,00;501,00;3569,48;61,00;4095,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;3,00;0,00;365,00;337,00;0,00;0,00;0,00;0,00;3569,48;61,00;4095,00;20638720,00;20638720,00;0,00;0,00;1024,37;52,00;37512,00;2588672,00;2588672,00;24,00;501,00;129,47;6,00;2632,00;403456,00;403456,00;0,00;76,00;19,40;2,00;379,00;95232,00;95232,00;0,00;22,00;4,76;0,00;93,00;43008,00;43008,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s29
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;30;FFP;445,87;1,12;0,00;0,00;0,00;0,00;0,45;0,39;0,54;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;320,00;322,00;0,00;0,00;2,00;0,00;445,87;2,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;445,87;2,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3567,77;1,22;0,00;0,00;0,00;0,00;0,23;0,32;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;4096,14;1,64;0,00;0,00;20945920,00;20945920,00;0,09;0,12;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;524,08;1,00;10246,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,05;5,00;4096,00;4096,00;4096,00;20945920,00;20945920,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,05;5,00;4096,00;20945920,00;20945920,00;0,00;0,00;524,08;1,00;10246,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3567,77;1,22;0,00;0,00;0,00;0,00;0,23;0,32;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3562,64;1,15;0,00;0,00;0,00;0,00;0,46;0,61;0,24;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3562,64;25,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3562,64;25,00;4094,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3552,39;1,12;0,00;0,00;0,00;0,00;0,93;0,90;0,96;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;25,00;94,00;2560,00;2563,00;0,00;0,00;6,00;0,00;3552,39;37,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3552,39;37,00;4093,00;0,00;0,00;0,00;0,00;0,00;25,00;94,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;1245,94;1,47;0,00;507,00;5883392,00;5883392,00;0,28;0,42;0,10;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,41;0,00;2532,00;365,00;365,00;0,00;0,00;0,00;0,00;261,66;3,00;20452,00;2560,00;2560,00;648192,00;648192,00;2,00;507,00;951,87;17,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,87;17,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,66;3,00;20452,00;648192,00;648192,00;2,00;507,00;32,41;0,00;2532,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3567,77;1,22;0,00;0,00;0,00;0,00;0,23;0,32;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;13974,19;2,60;0,00;0,00;0,00;0,00;0,57;0,66;0,44;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;110,00;2560,00;2565,00;0,00;0,00;5,00;0,00;13974,19;27,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;13974,19;27,00;4095,00;0,00;0,00;0,00;0,00;0,00;11,00;110,00;0,00;0,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;81,90;6,65;0,00;0,00;0,00;0,00;1,36;1,32;1,42;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;365,00;371,00;0,00;0,00;0,00;0,00;0,00;34,00;225,00;2560,00;2589,00;0,00;0,00;2,00;0,00;81,90;54,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;81,90;54,00;4095,00;0,00;0,00;0,00;0,00;0,00;34,00;225,00;0,00;0,00;2,00;0,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s30
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;FFP;3567,77;1,22;0,00;0,00;0,00;0,00;0,23;0,32;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;13,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;13,00;4095,00;0,00;0,00;0,00;0,00;0,00;3,00;35,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;30;Success;601,82;3,94;99,22;81,00;3047424,00;3047424,00;1,14;1,37;0,81;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;19,92;0,00;389,00;45,00;45,00;68608,00;68608,00;0,00;14,00;130,56;3,00;4882,00;320,00;323,00;343040,00;343040,00;0,00;67,00;450,68;7,00;536,00;512,00;512,00;2635776,00;2635776,00;0,00;0,00;0,00;2,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;450,68;7,00;536,00;2635776,00;2635776,00;0,00;0,00;130,56;3,00;4882,00;343040,00;343040,00;0,00;67,00;17,15;0,00;335,00;55296,00;55296,00;0,00;11,00;2,76;0,00;54,00;13312,00;13312,00;0,00;3,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4852,11;6,60;99,32;696,00;24708096,00;24708096,00;1,35;1,29;1,42;0,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;174,83;8,00;3418,00;365,00;372,00;723968,00;723968,00;0,00;153,00;1056,11;34,00;39720,00;2560,00;2593,00;2848768,00;2848768,00;0,00;543,00;3618,71;53,00;4355,00;4096,00;4096,00;21135360,00;21135360,00;0,00;0,00;0,00;3,00;0,00;365,00;325,00;0,00;0,00;0,00;0,00;3618,71;53,00;4355,00;21135360,00;21135360,00;0,00;0,00;1056,11;34,00;39720,00;2848768,00;2848768,00;0,00;543,00;142,12;7,00;2779,00;498688,00;498688,00;0,00;93,00;24,52;1,00;479,00;163840,00;163840,00;0,00;34,00;8,19;0,00;160,00;61440,00;61440,00;0,00;26,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4776,38;4,14;99,88;592,00;24003584,00;24003584,00;0,19;0,24;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,14;0,00;2952,00;365,00;365,00;399360,00;399360,00;0,00;78,00;1048,12;3,00;38456,00;2560,00;2563,00;2633728,00;2633728,00;0,00;514,00;3576,87;10,00;4120,00;4096,00;4096,00;20970496,00;20970496,00;0,00;0,00;0,00;0,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3576,87;10,00;4120,00;20970496,00;20970496,00;0,00;0,00;1048,12;3,00;38456,00;2633728,00;2633728,00;0,00;514,00;131,69;0,00;2572,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;4852,11;6,60;99,32;696,00;24708096,00;24708096,00;1,35;1,29;1,42;0,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;174,83;8,00;3418,00;365,00;372,00;723968,00;723968,00;0,00;153,00;1056,11;34,00;39720,00;2560,00;2593,00;2848768,00;2848768,00;0,00;543,00;3618,71;53,00;4355,00;4096,00;4096,00;21135360,00;21135360,00;0,00;0,00;0,00;3,00;0,00;365,00;325,00;0,00;0,00;0,00;0,00;3618,71;53,00;4355,00;21135360,00;21135360,00;0,00;0,00;1056,11;34,00;39720,00;2848768,00;2848768,00;0,00;543,00;142,12;7,00;2779,00;498688,00;498688,00;0,00;93,00;24,52;1,00;479,00;163840,00;163840,00;0,00;34,00;8,19;0,00;160,00;61440,00;61440,00;0,00;26,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s30
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;30;Success;6024,51;62,88;93,31;4065,00;40508416,00;40508416,00;31,40;32,18;30,42;0,00;58,01;0,00;1133,00;1,00;1,00;0,00;0,00;0,00;0,00;793,36;130,00;16586,00;365,00;406,00;10781696,00;10781696,00;94,00;2893,00;1157,73;865,00;65428,00;2560,00;2861,00;6596608,00;6596608,00;564,00;1175,00;4015,41;1318,00;6359,00;4096,00;4096,00;23130112,00;23130112,00;0,00;0,00;0,00;23,00;0,00;365,00;23,00;0,00;0,00;0,00;0,00;4015,41;1318,00;6359,00;23130112,00;23130112,00;0,00;0,00;1157,73;865,00;65428,00;6596608,00;6596608,00;564,00;1175,00;328,25;120,00;7242,00;4967424,00;4967424,00;87,00;877,00;248,22;9,00;5080,00;4357120,00;4357120,00;7,00;964,00;216,88;1,00;4264,00;1457152,00;1457152,00;0,00;1054,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s30
