buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;4742,73;6,99;93,58;649,00;23785472,00;23785472,00;3,74;3,64;3,88;25,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;158,64;17,00;3229,00;365,00;379,00;595968,00;595968,00;0,00;145,00;1020,07;98,00;37566,00;2560,00;2585,00;2653184,00;2653184,00;31,00;504,00;3561,82;149,00;4096,00;4096,00;4096,00;20536320,00;20536320,00;0,00;0,00;0,00;14,00;0,00;365,00;326,00;0,00;0,00;0,00;0,00;3561,82;149,00;4096,00;20536320,00;20536320,00;0,00;0,00;1020,07;98,00;37566,00;2653184,00;2653184,00;31,00;504,00;130,85;15,00;2683,00;433152,00;433152,00;0,00;81,00;21,85;1,00;430,00;118784,00;118784,00;0,00;28,00;5,94;1,00;116,00;44032,00;44032,00;0,00;36,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;4706,89;5,81;86,77;660,00;23537664,00;23537664,00;6,02;6,15;5,85;47,00;0,72;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;165,43;24,00;3516,00;365,00;386,00;757760,00;757760,00;0,00;168,00;993,45;152,00;36780,00;2560,00;2607,00;2612224,00;2612224,00;69,00;492,00;3547,29;252,00;4094,00;4096,00;4096,00;20167680,00;20167680,00;0,00;0,00;0,00;26,00;0,00;365,00;297,00;0,00;0,00;0,00;0,00;3547,29;252,00;4094,00;20167680,00;20167680,00;0,00;0,00;993,45;152,00;36780,00;2612224,00;2612224,00;69,00;492,00;130,12;20,00;2823,00;562176,00;562176,00;0,00;102,00;28,04;3,00;551,00;181248,00;181248,00;0,00;57,00;7,27;1,00;142,00;14336,00;14336,00;0,00;9,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;1252,28;1,85;99,22;602,00;6003200,00;6003200,00;0,50;0,56;0,41;2,00;0,28;0,00;22,00;1,00;1,00;0,00;0,00;0,00;0,00;38,02;1,00;2982,00;365,00;366,00;108800,00;108800,00;0,00;88,00;261,87;11,00;38420,00;2560,00;2562,00;659200,00;659200,00;3,00;514,00;952,11;23,00;4096,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;952,11;23,00;4096,00;5235200,00;5235200,00;0,00;0,00;261,87;11,00;38420,00;659200,00;659200,00;3,00;514,00;32,86;1,00;2579,00;87552,00;87552,00;0,00;69,00;4,38;0,00;342,00;15616,00;15616,00;0,00;13,00;0,78;0,00;61,00;5632,00;5632,00;0,00;6,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;4761,58;6,38;96,73;643,00;24001536,00;24001536,00;1,59;1,61;1,56;12,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;157,29;7,00;3132,00;365,00;371,00;542720,00;542720,00;0,00;131,00;1036,05;39,00;38234,00;2560,00;2572,00;2656256,00;2656256,00;15,00;512,00;3566,09;66,00;4096,00;4096,00;4096,00;20802560,00;20802560,00;0,00;0,00;0,00;6,00;0,00;365,00;347,00;0,00;0,00;0,00;0,00;3566,09;66,00;4096,00;20802560,00;20802560,00;0,00;0,00;1036,05;39,00;38234,00;2656256,00;2656256,00;15,00;512,00;132,35;6,00;2645,00;396288,00;396288,00;0,00;77,00;19,76;1,00;386,00;103424,00;103424,00;0,00;25,00;5,17;0,00;101,00;43008,00;43008,00;0,00;29,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;18350,77;30,05;88,21;663,00;92594176,00;92594176,00;7,49;7,37;7,65;48,00;13,31;0,00;65,00;1,00;1,00;0,00;0,00;0,00;0,00;677,24;32,00;3623,00;365,00;396,00;3391488,00;3391488,00;0,00;181,00;3883,93;200,00;36380,00;2560,00;2608,00;10559488,00;10559488,00;69,00;482,00;13776,28;302,00;4096,00;4096,00;4096,00;78643200,00;78643200,00;0,00;0,00;0,00;30,00;0,00;365,00;286,00;0,00;0,00;0,00;0,00;13776,28;302,00;4096,00;78643200,00;78643200,00;0,00;0,00;3883,93;200,00;36380,00;10559488,00;10559488,00;69,00;482,00;525,25;26,00;2874,00;2338816,00;2338816,00;0,00;87,00;117,18;5,00;579,00;765952,00;765952,00;0,00;44,00;34,82;1,00;170,00;286720,00;286720,00;0,00;50,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;65764,39;244,89;0,00;771,00;311394304,00;311394304,00;60,75;60,84;60,64;266,00;166,30;0,00;203,00;1,00;1,00;0,00;0,00;0,00;0,00;3265,41;249,00;5642,00;365,00;435,00;32440320,00;32440320,00;189,00;397,00;11654,59;1732,00;29694,00;2560,00;2826,00;38436864,00;38436864,00;708,00;374,00;50678,08;2492,00;4096,00;4096,00;4096,00;240517120,00;240517120,00;0,00;0,00;0,00;29,00;0,00;365,00;29,00;0,00;0,00;0,00;0,00;50678,08;2492,00;4096,00;240517120,00;240517120,00;0,00;0,00;11654,59;1732,00;29694,00;38436864,00;38436864,00;708,00;374,00;1870,95;213,00;3708,00;22134784,00;22134784,00;153,00;113,00;1066,78;32,00;1458,00;6979584,00;6979584,00;29,00;126,00;327,68;4,00;476,00;3325952,00;3325952,00;7,00;160,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;5;Success;4761,58;6,38;96,73;643,00;24001536,00;24001536,00;1,59;1,61;1,56;12,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;157,29;7,00;3132,00;365,00;371,00;542720,00;542720,00;0,00;131,00;1036,05;39,00;38234,00;2560,00;2572,00;2656256,00;2656256,00;15,00;512,00;3566,09;66,00;4096,00;4096,00;4096,00;20802560,00;20802560,00;0,00;0,00;0,00;6,00;0,00;365,00;347,00;0,00;0,00;0,00;0,00;3566,09;66,00;4096,00;20802560,00;20802560,00;0,00;0,00;1036,05;39,00;38234,00;2656256,00;2656256,00;15,00;512,00;132,35;6,00;2645,00;396288,00;396288,00;0,00;77,00;19,76;1,00;386,00;103424,00;103424,00;0,00;25,00;5,17;0,00;101,00;43008,00;43008,00;0,00;29,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;6;FFP;445,87;1,33;0,00;0,00;0,00;0,00;0,57;0,59;0,54;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;320,00;321,00;0,00;0,00;1,00;0,00;445,87;3,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;3,00;512,00;0,00;0,00;0,00;0,00;0,00;2,00;5,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3567,77;1,31;0,00;0,00;0,00;0,00;0,34;0,37;0,31;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;15,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;15,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;4616,98;2,00;0,00;0,00;20940800,00;20940800,00;0,10;0,15;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1046,63;1,00;20472,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3570,35;6,00;4096,00;4096,00;4096,00;20940800,00;20940800,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3570,35;6,00;4096,00;20940800,00;20940800,00;0,00;0,00;1046,63;1,00;20472,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3567,77;1,31;0,00;0,00;0,00;0,00;0,34;0,37;0,31;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;15,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;15,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3562,62;1,20;0,00;0,00;0,00;0,00;0,67;0,71;0,61;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;15,00;60,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3562,62;29,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;3562,62;29,00;4093,00;0,00;0,00;0,00;0,00;0,00;15,00;60,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3549,79;1,14;0,00;0,00;0,00;0,00;1,41;1,42;1,40;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;367,00;0,00;0,00;2,00;0,00;0,00;35,00;104,00;2560,00;2566,00;0,00;0,00;12,00;0,00;3549,79;58,00;4091,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3549,79;58,00;4091,00;0,00;0,00;0,00;0,00;0,00;35,00;104,00;0,00;0,00;12,00;0,00;0,00;6,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;1245,43;1,47;0,00;507,00;5883136,00;5883136,00;0,37;0,37;0,38;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;32,40;3,00;2531,00;365,00;365,00;0,00;0,00;3,00;0,00;261,58;8,00;20456,00;2560,00;2560,00;647936,00;647936,00;1,00;507,00;951,45;15,00;4095,00;4096,00;4096,00;5235200,00;5235200,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,45;15,00;4095,00;5235200,00;5235200,00;0,00;0,00;261,58;8,00;20456,00;647936,00;647936,00;1,00;507,00;32,40;3,00;2531,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3567,77;1,31;0,00;0,00;0,00;0,00;0,34;0,37;0,31;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;15,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;15,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;13981,01;2,54;0,00;0,00;0,00;0,00;0,77;0,81;0,71;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;368,00;0,00;0,00;0,00;0,00;0,00;17,00;100,00;2560,00;2569,00;0,00;0,00;4,00;0,00;13981,01;33,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;13981,01;33,00;4095,00;0,00;0,00;0,00;0,00;0,00;17,00;100,00;0,00;0,00;4,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;81,90;5,67;0,00;0,00;0,00;0,00;1,63;1,54;1,75;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;365,00;371,00;0,00;0,00;2,00;0,00;0,00;44,00;289,00;2560,00;2598,00;0,00;0,00;2,00;0,00;81,90;63,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;321,00;0,00;0,00;0,00;0,00;81,90;63,00;4095,00;0,00;0,00;0,00;0,00;0,00;44,00;289,00;0,00;0,00;2,00;0,00;0,00;8,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;FFP;3567,77;1,31;0,00;0,00;0,00;0,00;0,34;0,37;0,31;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3567,77;15,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3567,77;15,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;40,00;0,00;0,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;6;Success;600,60;4,26;99,02;81,00;3043328,00;3043328,00;1,70;1,76;1,62;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;20,07;2,00;392,00;45,00;46,00;64512,00;64512,00;0,00;13,00;130,54;4,00;4937,00;320,00;323,00;356352,00;356352,00;0,00;68,00;449,32;9,00;536,00;512,00;512,00;2622464,00;2622464,00;0,00;0,00;0,00;1,00;0,00;45,00;41,00;0,00;0,00;0,00;0,00;449,32;9,00;536,00;2622464,00;2622464,00;0,00;0,00;130,54;4,00;4937,00;356352,00;356352,00;0,00;68,00;17,51;2,00;342,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;13312,00;13312,00;0,00;3,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5077,20;14,54;98,58;1131,00;27244544,00;27244544,00;4,04;4,15;3,88;0,00;9,98;0,00;195,00;1,00;1,00;0,00;0,00;0,00;0,00;265,88;16,00;5193,00;365,00;381,00;2029568,00;2029568,00;0,00;477,00;1082,98;102,00;44492,00;2560,00;2656,00;3552256,00;3552256,00;0,00;654,00;3718,35;170,00;4846,00;4096,00;4096,00;21662720,00;21662720,00;0,00;0,00;0,00;13,00;0,00;365,00;253,00;0,00;0,00;0,00;0,00;3718,35;170,00;4846,00;21662720,00;21662720,00;0,00;0,00;1082,98;102,00;44492,00;3552256,00;3552256,00;0,00;654,00;177,10;16,00;3459,00;1086464,00;1086464,00;0,00;200,00;54,32;0,00;1061,00;690176,00;690176,00;0,00;146,00;34,46;0,00;673,00;252928,00;252928,00;0,00;131,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;4781,93;4,55;99,80;596,00;24043520,00;24043520,00;0,30;0,32;0,27;0,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;152,01;2,00;2969,00;365,00;366,00;409600,00;409600,00;0,00;80,00;1049,28;6,00;38567,00;2560,00;2566,00;2643968,00;2643968,00;0,00;516,00;3579,97;13,00;4144,00;4096,00;4096,00;20989952,00;20989952,00;0,00;0,00;0,00;1,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;3579,97;13,00;4144,00;20989952,00;20989952,00;0,00;0,00;1049,28;6,00;38567,00;2643968,00;2643968,00;0,00;516,00;132,20;2,00;2582,00;345088,00;345088,00;0,00;67,00;17,25;0,00;337,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;13312,00;13312,00;0,00;3,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;6;Success;5077,20;14,54;98,58;1131,00;27244544,00;27244544,00;4,04;4,15;3,88;0,00;9,98;0,00;195,00;1,00;1,00;0,00;0,00;0,00;0,00;265,88;16,00;5193,00;365,00;381,00;2029568,00;2029568,00;0,00;477,00;1082,98;102,00;44492,00;2560,00;2656,00;3552256,00;3552256,00;0,00;654,00;3718,35;170,00;4846,00;4096,00;4096,00;21662720,00;21662720,00;0,00;0,00;0,00;13,00;0,00;365,00;253,00;0,00;0,00;0,00;0,00;3718,35;170,00;4846,00;21662720,00;21662720,00;0,00;0,00;1082,98;102,00;44492,00;3552256,00;3552256,00;0,00;654,00;177,10;16,00;3459,00;1086464,00;1086464,00;0,00;200,00;54,32;0,00;1061,00;690176,00;690176,00;0,00;146,00;34,46;0,00;673,00;252928,00;252928,00;0,00;131,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s6
