buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;591,87;3,63;95,28;71,00;2927616,00;2927616,00;0,91;0,98;0,82;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,12;0,00;1266,00;45,00;45,00;46080,00;46080,00;0,00;9,00;127,64;3,00;5008,00;320,00;322,00;321536,00;321536,00;3,00;62,00;445,85;5,00;511,00;512,00;512,00;2560000,00;2560000,00;0,00;0,00;0,00;0,00;0,00;73,00;71,00;0,00;0,00;0,00;0,00;445,85;5,00;511,00;2560000,00;2560000,00;0,00;0,00;127,64;3,00;5008,00;321536,00;321536,00;3,00;62,00;16,08;0,00;1126,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,80;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;10177,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40436,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40436,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;8895,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4769,13;4,27;99,61;583,00;23915520,00;23915520,00;0,14;0,12;0,17;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,86;5,00;40876,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3573,76;5,00;4096,00;4096,00;4096,00;20925440,00;20925440,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20925440,00;20925440,00;0,00;0,00;1045,86;5,00;40876,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f3200-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,80;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;10177,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40436,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40436,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;8895,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4742,63;4,21;92,10;566,00;23652352,00;23652352,00;1,11;1,03;1,22;20,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,51;6,00;10070,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1029,07;30,00;40347,00;2560,00;2577,00;2573312,00;2573312,00;21,00;496,00;3567,79;42,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3567,79;42,00;4096,00;20720640,00;20720640,00;0,00;0,00;1029,07;30,00;40347,00;2573312,00;2573312,00;21,00;496,00;127,85;6,00;8813,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f350-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4737,97;4,19;91,85;565,00;23643136,00;23643136,00;1,36;1,25;1,53;21,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,38;7,00;10004,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1025,54;38,00;40234,00;2560,00;2578,00;2574336,00;2574336,00;23,00;495,00;3567,79;51,00;4096,00;4096,00;4096,00;20710400,00;20710400,00;0,00;0,00;0,00;5,00;0,00;585,00;563,00;0,00;0,00;0,00;0,00;3567,79;51,00;4096,00;20710400,00;20710400,00;0,00;0,00;1025,54;38,00;40234,00;2574336,00;2574336,00;23,00;495,00;126,72;7,00;8747,00;312320,00;312320,00;3,00;61,00;15,62;0,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f300-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4729,91;4,17;91,50;555,00;23469056,00;23469056,00;1,62;1,56;1,69;23,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,23;7,00;10090,00;365,00;369,00;358400,00;358400,00;5,00;70,00;1021,34;43,00;40100,00;2560,00;2580,00;2528256,00;2528256,00;28,00;485,00;3566,09;64,00;4096,00;4096,00;4096,00;20582400,00;20582400,00;0,00;0,00;0,00;7,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3566,09;64,00;4096,00;20582400,00;20582400,00;0,00;0,00;1021,34;43,00;40100,00;2528256,00;2528256,00;28,00;485,00;124,57;7,00;8785,00;312320,00;312320,00;5,00;61,00;15,62;0,00;1165,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4723,36;4,22;89,22;560,00;23377920,00;23377920,00;2,08;2,03;2,16;28,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,05;11,00;10182,00;365,00;371,00;357376,00;357376,00;4,00;70,00;1014,84;53,00;39883,00;2560,00;2585,00;2540544,00;2540544,00;35,00;490,00;3565,21;83,00;4095,00;4096,00;4096,00;20480000,00;20480000,00;0,00;0,00;0,00;9,00;0,00;585,00;554,00;0,00;0,00;0,00;0,00;3565,21;83,00;4095,00;20480000,00;20480000,00;0,00;0,00;1014,84;53,00;39883,00;2540544,00;2540544,00;35,00;490,00;125,44;11,00;8922,00;311296,00;311296,00;4,00;61,00;15,56;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4676,50;4,15;73,18;507,00;22726656,00;22726656,00;4,30;4,05;4,64;65,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;132,10;21,00;9562,00;365,00;381,00;312320,00;312320,00;13,00;61,00;988,31;118,00;39256,00;2560,00;2612,00;2400256,00;2400256,00;77,00;446,00;3555,84;166,00;4095,00;4096,00;4096,00;20014080,00;20014080,00;0,00;0,00;0,00;22,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;3555,84;166,00;4095,00;20014080,00;20014080,00;0,00;0,00;988,31;118,00;39256,00;2400256,00;2400256,00;77,00;446,00;116,74;21,00;8314,00;266240,00;266240,00;13,00;52,00;13,31;0,00;1108,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;1250,76;1,74;99,27;581,00;5986560,00;5986560,00;0,48;0,44;0,55;5,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,12;1,00;10279,00;365,00;365,00;93440,00;93440,00;1,00;73,00;261,47;15,00;40916,00;2560,00;2565,00;654080,00;654080,00;7,00;508,00;952,11;18,00;4096,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;952,11;18,00;4096,00;5239040,00;5239040,00;0,00;0,00;261,47;15,00;40916,00;654080,00;654080,00;7,00;508,00;32,51;1,00;8995,00;81920,00;81920,00;1,00;64,00;4,10;0,00;1144,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,80;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;10177,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40436,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40436,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;8895,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;18483,97;15,30;80,29;546,00;91123712,00;91123712,00;3,94;3,76;4,18;46,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;553,98;19,00;10149,00;365,00;377,00;1380352,00;1380352,00;9,00;68,00;3937,69;106,00;39325,00;2560,00;2611,00;10096640,00;10096640,00;58,00;478,00;13991,27;154,00;4096,00;4096,00;4096,00;79646720,00;79646720,00;0,00;0,00;0,00;18,00;0,00;585,00;522,00;0,00;0,00;0,00;0,00;13991,27;154,00;4096,00;79646720,00;79646720,00;0,00;0,00;3937,69;106,00;39325,00;10096640,00;10096640,00;58,00;478,00;485,99;19,00;8861,00;1196032,00;1196032,00;9,00;59,00;59,80;0,00;1148,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;69215,24;56,87;50,64;426,00;302465024,00;302465024,00;14,02;13,72;14,40;223,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1853,85;55,00;11641,00;365,00;401,00;5554176,00;5554176,00;8,00;68,00;12569,80;410,00;33145,00;2560,00;2828,00;32227328,00;32227328,00;264,00;358,00;54787,49;562,00;4096,00;4096,00;4096,00;264683520,00;264683520,00;0,00;0,00;0,00;49,00;0,00;585,00;281,00;0,00;0,00;0,00;0,00;54787,49;562,00;4096,00;264683520,00;264683520,00;0,00;0,00;12569,80;410,00;33145,00;32227328,00;32227328,00;264,00;358,00;1580,24;49,00;10335,00;4898816,00;4898816,00;7,00;60,00;244,94;5,00;1167,00;573440,00;573440,00;1,00;7,00;28,67;1,00;139,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s15
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4747,10;4,22;93,80;568,00;23667712,00;23667712,00;0,94;0,85;1,05;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,28;4,00;10177,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1031,07;27,00;40436,00;2560,00;2576,00;2583552,00;2583552,00;19,00;497,00;3569,50;35,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3569,50;35,00;4096,00;20720640,00;20720640,00;0,00;0,00;1031,07;27,00;40436,00;2583552,00;2583552,00;19,00;497,00;128,36;4,00;8895,00;317440,00;317440,00;3,00;62,00;15,87;0,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;15;Success;592,02;3,73;94,73;73,00;2930688,00;2930688,00;0,91;0,98;0,82;2,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,07;0,00;365,00;45,00;45,00;54272,00;54272,00;0,00;11,00;127,64;3,00;4673,00;320,00;322,00;316416,00;316416,00;3,00;62,00;445,85;5,00;511,00;512,00;512,00;2560000,00;2560000,00;0,00;0,00;0,00;0,00;0,00;73,00;71,00;0,00;0,00;0,00;0,00;445,85;5,00;511,00;2560000,00;2560000,00;0,00;0,00;127,64;3,00;4673,00;316416,00;316416,00;3,00;62,00;15,82;0,00;321,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4754,50;5,41;96,29;613,00;23795712,00;23795712,00;1,35;1,22;1,53;15,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;151,19;7,00;3025,00;365,00;371,00;467968,00;467968,00;0,00;109,00;1032,48;38,00;37804,00;2560,00;2575,00;2607104,00;2607104,00;18,00;504,00;3569,50;50,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3569,50;50,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,48;38,00;37804,00;2607104,00;2607104,00;18,00;504,00;129,13;7,00;2594,00;364544,00;364544,00;0,00;72,00;18,23;0,00;356,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;26624,00;26624,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4769,69;4,35;99,58;587,00;23926784,00;23926784,00;0,14;0,12;0,17;2,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;149,61;0,00;2930,00;365,00;365,00;386048,00;386048,00;0,00;76,00;1045,86;5,00;38297,00;2560,00;2562,00;2615296,00;2615296,00;2,00;511,00;3573,76;5,00;4096,00;4096,00;4096,00;20925440,00;20925440,00;0,00;0,00;0,00;1,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;5,00;4096,00;20925440,00;20925440,00;0,00;0,00;1045,86;5,00;38297,00;2615296,00;2615296,00;2,00;511,00;130,76;0,00;2562,00;331776,00;331776,00;0,00;65,00;16,59;0,00;324,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f3200-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4754,50;5,41;96,29;613,00;23795712,00;23795712,00;1,35;1,22;1,53;15,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;151,19;7,00;3025,00;365,00;371,00;467968,00;467968,00;0,00;109,00;1032,48;38,00;37804,00;2560,00;2575,00;2607104,00;2607104,00;18,00;504,00;3569,50;50,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3569,50;50,00;4096,00;20720640,00;20720640,00;0,00;0,00;1032,48;38,00;37804,00;2607104,00;2607104,00;18,00;504,00;129,13;7,00;2594,00;364544,00;364544,00;0,00;72,00;18,23;0,00;356,00;76800,00;76800,00;0,00;17,00;3,84;0,00;75,00;26624,00;26624,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4752,03;5,51;96,07;609,00;23808000,00;23808000,00;1,53;1,46;1,63;16,00;1,33;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;152,22;7,00;3049,00;365,00;372,00;470016,00;470016,00;0,00;106,00;1030,69;41,00;37784,00;2560,00;2576,00;2617344,00;2617344,00;19,00;503,00;3567,79;60,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;5,00;0,00;585,00;562,00;0,00;0,00;0,00;0,00;3567,79;60,00;4096,00;20720640,00;20720640,00;0,00;0,00;1030,69;41,00;37784,00;2617344,00;2617344,00;19,00;503,00;130,05;7,00;2616,00;366592,00;366592,00;0,00;73,00;18,33;0,00;358,00;76800,00;76800,00;0,00;19,00;3,84;0,00;75,00;26624,00;26624,00;0,00;14,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f350-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4747,93;5,51;95,83;610,00;23793664,00;23793664,00;1,79;1,71;1,90;18,00;1,38;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;151,60;8,00;3041,00;365,00;372,00;467968,00;467968,00;0,00;109,00;1027,16;48,00;37661,00;2560,00;2578,00;2615296,00;2615296,00;20,00;501,00;3567,79;70,00;4096,00;4096,00;4096,00;20710400,00;20710400,00;0,00;0,00;0,00;8,00;0,00;585,00;560,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20710400,00;20710400,00;0,00;0,00;1027,16;48,00;37661,00;2615296,00;2615296,00;20,00;501,00;129,59;8,00;2611,00;365568,00;365568,00;0,00;72,00;18,28;0,00;357,00;74752,00;74752,00;0,00;18,00;3,74;0,00;73,00;27648,00;27648,00;0,00;19,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f300-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4750,85;7,01;94,75;641,00;23811072,00;23811072,00;2,83;2,78;2,90;20,00;2,82;0,00;55,00;1,00;1,00;0,00;0,00;0,00;0,00;157,13;16,00;3177,00;365,00;380,00;572416,00;572416,00;0,00;140,00;1024,82;71,00;37650,00;2560,00;2580,00;2656256,00;2656256,00;27,00;501,00;3566,09;114,00;4096,00;4096,00;4096,00;20582400,00;20582400,00;0,00;0,00;0,00;14,00;0,00;585,00;550,00;0,00;0,00;0,00;0,00;3566,09;114,00;4096,00;20582400,00;20582400,00;0,00;0,00;1024,82;71,00;37650,00;2656256,00;2656256,00;27,00;501,00;131,43;16,00;2675,00;405504,00;405504,00;0,00;78,00;20,28;0,00;396,00;108544,00;108544,00;0,00;22,00;5,43;0,00;106,00;58368,00;58368,00;0,00;40,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s15
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;15;Success;4748,63;8,16;93,07;647,00;23797760,00;23797760,00;4,19;3,96;4,51;24,00;2,41;0,00;47,00;1,00;1,00;0,00;0,00;0,00;0,00;162,15;19,00;3311,00;365,00;384,00;631808,00;631808,00;0,00;146,00;1018,86;116,00;37568,00;2560,00;2584,00;2685952,00;2685952,00;36,00;501,00;3565,21;162,00;4095,00;4096,00;4096,00;20480000,00;20480000,00;0,00;0,00;0,00;22,00;0,00;585,00;542,00;0,00;0,00;0,00;0,00;3565,21;162,00;4095,00;20480000,00;20480000,00;0,00;0,00;1018,86;116,00;37568,00;2685952,00;2685952,00;36,00;501,00;132,97;19,00;2741,00;446464,00;446464,00;0,00;85,00;22,32;0,00;436,00;137216,00;137216,00;0,00;34,00;6,86;0,00;134,00;48128,00;48128,00;0,00;27,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s15
