buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;5155,90;18,73;98,24;1299,00;28221440,00;28221440,00;4,74;4,86;4,57;0,00;14,34;0,00;280,00;1,00;1,00;0,00;0,00;0,00;0,00;303,45;22,00;5940,00;365,00;386,00;2628608,00;2628608,00;0,00;605,00;1090,59;118,00;46214,00;2560,00;2674,00;3790848,00;3790848,00;0,00;694,00;3747,53;199,00;4989,00;4096,00;4096,00;21801984,00;21801984,00;0,00;0,00;0,00;11,00;0,00;292,00;157,00;0,00;0,00;0,00;0,00;3747,53;199,00;4989,00;21801984,00;21801984,00;0,00;0,00;1090,59;118,00;46214,00;3790848,00;3790848,00;0,00;694,00;190,30;18,00;3730,00;1361920,00;1361920,00;0,00;241,00;67,69;4,00;1322,00;909312,00;909312,00;0,00;186,00;45,47;0,00;888,00;357376,00;357376,00;0,00;178,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;12;FFP;5461,01;17,72;0,00;1850,00;31422464,00;31422464,00;9,11;9,45;8,67;0,00;12,70;0,00;248,00;1,00;1,00;0,00;0,00;0,00;0,00;420,91;51,00;8256,00;365,00;414,00;4097024,00;4097024,00;0,00;1002,00;1126,91;227,00;52771,00;2560,00;2780,00;4826112,00;4826112,00;2,00;848,00;3900,49;387,00;5774,00;4096,00;4096,00;22499328,00;22499328,00;0,00;0,00;0,00;16,00;0,00;292,00;23,00;0,00;0,00;0,00;0,00;3900,49;387,00;5774,00;22499328,00;22499328,00;0,00;0,00;1126,91;227,00;52771,00;4826112,00;4826112,00;2,00;848,00;241,04;41,00;4736,00;2223104,00;2223104,00;0,00;398,00;110,24;8,00;2160,00;1598464,00;1598464,00;0,00;396,00;69,63;2,00;1360,00;275456,00;275456,00;0,00;208,00;FFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;12;FFP;5097,95;4,53;0,00;1042,00;26612736,00;26612736,00;9,33;9,77;8,77;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;237,10;58,00;4672,00;365,00;407,00;1189888,00;1189888,00;9,00;340,00;1052,11;256,00;45355,00;2560,00;2749,00;3787776,00;3787776,00;33,00;702,00;3808,73;400,00;5522,00;4096,00;4096,00;21635072,00;21635072,00;0,00;0,00;0,00;20,00;0,00;292,00;61,00;0,00;0,00;0,00;0,00;3808,73;400,00;5522,00;21635072,00;21635072,00;0,00;0,00;1052,11;256,00;45355,00;3787776,00;3787776,00;33,00;702,00;183,88;49,00;3624,00;1059840,00;1059840,00;9,00;239,00;50,25;7,00;990,00;130048,00;130048,00;0,00;101,00;2,97;2,00;58,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f50-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;1255,69;1,81;99,88;606,00;6023680,00;6023680,00;0,30;0,32;0,27;0,00;0,14;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;38,52;0,00;3009,00;365,00;365,00;110080,00;110080,00;0,00;87,00;262,26;8,00;38632,00;2560,00;2565,00;664320,00;664320,00;0,00;519,00;954,77;13,00;4135,00;4096,00;4096,00;5249280,00;5249280,00;0,00;0,00;0,00;0,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;954,77;13,00;4135,00;5249280,00;5249280,00;0,00;0,00;262,26;8,00;38632,00;664320,00;664320,00;0,00;519,00;33,22;0,00;2595,00;90880,00;90880,00;0,00;71,00;4,54;0,00;355,00;16384,00;16384,00;0,00;13,00;0,76;0,00;59,00;2816,00;2816,00;0,00;3,00;FFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;5155,90;18,73;98,24;1299,00;28221440,00;28221440,00;4,74;4,86;4,57;0,00;14,34;0,00;280,00;1,00;1,00;0,00;0,00;0,00;0,00;303,45;22,00;5940,00;365,00;386,00;2628608,00;2628608,00;0,00;605,00;1090,59;118,00;46214,00;2560,00;2674,00;3790848,00;3790848,00;0,00;694,00;3747,53;199,00;4989,00;4096,00;4096,00;21801984,00;21801984,00;0,00;0,00;0,00;11,00;0,00;292,00;157,00;0,00;0,00;0,00;0,00;3747,53;199,00;4989,00;21801984,00;21801984,00;0,00;0,00;1090,59;118,00;46214,00;3790848,00;3790848,00;0,00;694,00;190,30;18,00;3730,00;1361920,00;1361920,00;0,00;241,00;67,69;4,00;1322,00;909312,00;909312,00;0,00;186,00;45,47;0,00;888,00;357376,00;357376,00;0,00;178,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;FFP;21091,73;35,36;0,00;1614,00;121860096,00;121860096,00;9,09;9,40;8,69;0,00;5,32;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;1473,87;51,00;7267,00;365,00;415,00;13348864,00;13348864,00;0,00;792,00;4416,90;227,00;52080,00;2560,00;2784,00;19124224,00;19124224,00;1,00;822,00;15195,64;385,00;5811,00;4096,00;4096,00;89387008,00;89387008,00;0,00;0,00;0,00;15,00;0,00;292,00;18,00;0,00;0,00;0,00;0,00;15195,64;385,00;5811,00;89387008,00;89387008,00;0,00;0,00;4416,90;227,00;52080,00;19124224,00;19124224,00;1,00;822,00;950,63;41,00;4699,00;8486912,00;8486912,00;0,00;375,00;417,57;8,00;2052,00;4755456,00;4755456,00;0,00;391,00;105,68;2,00;516,00;106496,00;106496,00;0,00;26,00;FFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;FFP;76008,57;35,36;0,00;602,00;384663552,00;384663552,00;9,09;9,40;8,69;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1645,77;51,00;2080,00;365,00;415,00;0,00;0,00;0,00;0,00;15928,35;227,00;43132,00;2560,00;2784,00;50331648,00;50331648,00;1,00;602,00;58434,45;385,00;5786,00;4096,00;4096,00;334331904,00;334331904,00;0,00;0,00;0,00;15,00;0,00;292,00;18,00;0,00;0,00;0,00;0,00;58434,45;385,00;5786,00;334331904,00;334331904,00;0,00;0,00;15928,35;227,00;43132,00;50331648,00;50331648,00;1,00;602,00;1645,77;41,00;2065,00;0,00;0,00;0,00;0,00;0,00;8,00;15,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s12
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;5155,90;18,73;98,24;1299,00;28221440,00;28221440,00;4,74;4,86;4,57;0,00;14,34;0,00;280,00;1,00;1,00;0,00;0,00;0,00;0,00;303,45;22,00;5940,00;365,00;386,00;2628608,00;2628608,00;0,00;605,00;1090,59;118,00;46214,00;2560,00;2674,00;3790848,00;3790848,00;0,00;694,00;3747,53;199,00;4989,00;4096,00;4096,00;21801984,00;21801984,00;0,00;0,00;0,00;11,00;0,00;292,00;157,00;0,00;0,00;0,00;0,00;3747,53;199,00;4989,00;21801984,00;21801984,00;0,00;0,00;1090,59;118,00;46214,00;3790848,00;3790848,00;0,00;694,00;190,30;18,00;3730,00;1361920,00;1361920,00;0,00;241,00;67,69;4,00;1322,00;909312,00;909312,00;0,00;186,00;45,47;0,00;888,00;357376,00;357376,00;0,00;178,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;12;Success;596,48;3,68;100,00;73,00;2995200,00;2995200,00;0,34;0,20;0,55;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;1,00;1980,00;45,00;45,00;46080,00;46080,00;1,00;9,00;131,07;1,00;5120,00;320,00;320,00;327680,00;327680,00;0,00;64,00;446,72;1,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;1,00;0,00;36,00;36,00;0,00;0,00;0,00;0,00;446,72;1,00;512,00;2621440,00;2621440,00;0,00;0,00;131,07;1,00;5120,00;327680,00;327680,00;0,00;64,00;16,38;1,00;1760,00;40960,00;40960,00;1,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4754,35;4,50;84,33;575,00;23808000,00;23808000,00;1,08;1,10;1,06;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,33;6,00;15933,00;365,00;367,00;363520,00;363520,00;5,00;71,00;1036,29;25,00;40647,00;2560,00;2568,00;2611200,00;2611200,00;11,00;504,00;3569,48;45,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3569,48;45,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;25,00;40647,00;2611200,00;2611200,00;11,00;504,00;130,46;4,00;14040,00;322560,00;322560,00;3,00;63,00;16,08;2,00;1650,00;35840,00;35840,00;2,00;7,00;1,79;0,00;243,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4762,78;4,27;99,09;580,00;23884800,00;23884800,00;0,36;0,42;0,27;5,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;0,00;16065,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1042,59;8,00;40795,00;2560,00;2565,00;2606080,00;2606080,00;5,00;507,00;3571,20;17,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;0,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3571,20;17,00;4096,00;20904960,00;20904960,00;0,00;0,00;1042,59;8,00;40795,00;2606080,00;2606080,00;5,00;507,00;130,30;0,00;14085,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f800-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4754,35;4,50;84,33;575,00;23808000,00;23808000,00;1,08;1,10;1,06;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,33;6,00;15933,00;365,00;367,00;363520,00;363520,00;5,00;71,00;1036,29;25,00;40647,00;2560,00;2568,00;2611200,00;2611200,00;11,00;504,00;3569,48;45,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3569,48;45,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;25,00;40647,00;2611200,00;2611200,00;11,00;504,00;130,46;4,00;14040,00;322560,00;322560,00;3,00;63,00;16,08;2,00;1650,00;35840,00;35840,00;2,00;7,00;1,79;0,00;243,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4734,26;4,14;77,56;562,00;23580672,00;23580672,00;2,14;2,20;2,07;24,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,44;10,00;15493,00;365,00;371,00;343040,00;343040,00;6,00;67,00;1024,36;51,00;40567,00;2560,00;2579,00;2629632,00;2629632,00;32,00;495,00;3565,21;90,00;4095,00;4096,00;4096,00;20608000,00;20608000,00;0,00;0,00;0,00;4,00;0,00;292,00;267,00;0,00;0,00;0,00;0,00;3565,21;90,00;4095,00;20608000,00;20608000,00;0,00;0,00;1024,36;51,00;40567,00;2629632,00;2629632,00;32,00;495,00;128,51;8,00;13698,00;302080,00;302080,00;5,00;59,00;14,13;2,00;1576,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4590,55;3,98;0,00;477,00;21990400,00;21990400,00;8,36;8,59;8,05;122,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;127,64;46,00;14535,00;365,00;389,00;299008,00;299008,00;26,00;59,00;932,71;200,00;37757,00;2560,00;2667,00;2337792,00;2337792,00;142,00;418,00;3530,20;352,00;4092,00;4096,00;4096,00;19353600,00;19353600,00;0,00;0,00;0,00;20,00;0,00;292,00;161,00;0,00;0,00;0,00;0,00;3530,20;352,00;4092,00;19353600,00;19353600,00;0,00;0,00;932,71;200,00;37757,00;2337792,00;2337792,00;142,00;418,00;113,87;37,00;12945,00;268288,00;268288,00;22,00;53,00;12,85;7,00;1548,00;30720,00;30720,00;3,00;6,00;0,92;2,00;42,00;0,00;0,00;1,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f50-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;1251,11;1,75;99,44;583,00;5988864,00;5988864,00;0,27;0,29;0,24;2,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,43;0,00;16124,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,75;7,00;40977,00;2560,00;2562,00;656384,00;656384,00;5,00;510,00;951,87;12,00;4095,00;4096,00;4096,00;5239040,00;5239040,00;0,00;0,00;0,00;0,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;951,87;12,00;4095,00;5239040,00;5239040,00;0,00;0,00;261,75;7,00;40977,00;656384,00;656384,00;5,00;510,00;32,82;0,00;14144,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4754,35;4,50;84,33;575,00;23808000,00;23808000,00;1,08;1,10;1,06;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,33;6,00;15933,00;365,00;367,00;363520,00;363520,00;5,00;71,00;1036,29;25,00;40647,00;2560,00;2568,00;2611200,00;2611200,00;11,00;504,00;3569,48;45,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3569,48;45,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;25,00;40647,00;2611200,00;2611200,00;11,00;504,00;130,46;4,00;14040,00;322560,00;322560,00;3,00;63,00;16,08;2,00;1650,00;35840,00;35840,00;2,00;7,00;1,79;0,00;243,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;18400,39;14,92;71,81;526,00;89214976,00;89214976,00;3,78;3,81;3,74;53,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;546,61;17,00;15621,00;365,00;378,00;1392640,00;1392640,00;7,00;68,00;3851,26;95,00;38419,00;2560,00;2612,00;9650176,00;9650176,00;63,00;458,00;14001,49;156,00;4095,00;4096,00;4096,00;78172160,00;78172160,00;0,00;0,00;0,00;10,00;0,00;292,00;227,00;0,00;0,00;0,00;0,00;14001,49;156,00;4095,00;78172160,00;78172160,00;0,00;0,00;3851,26;95,00;38419,00;9650176,00;9650176,00;63,00;458,00;478,21;13,00;13731,00;1228800,00;1228800,00;6,00;60,00;61,24;4,00;1671,00;143360,00;143360,00;1,00;7,00;7,17;0,00;219,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;65287,48;27,31;0,00;0,00;256819200,00;256819200,00;7,12;7,45;6,68;125,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;38,00;483,00;365,00;401,00;0,00;0,00;4,00;0,00;11414,73;171,00;16133,00;2560,00;2725,00;0,00;0,00;121,00;0,00;53872,75;305,00;4095,00;4096,00;4096,00;256819200,00;256819200,00;0,00;0,00;0,00;14,00;0,00;292,00;91,00;0,00;0,00;0,00;0,00;53872,75;305,00;4095,00;256819200,00;256819200,00;0,00;0,00;11414,73;171,00;16133,00;0,00;0,00;121,00;0,00;0,00;30,00;471,00;0,00;0,00;3,00;0,00;0,00;6,00;12,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s12
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4754,35;4,50;84,33;575,00;23808000,00;23808000,00;1,08;1,10;1,06;10,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,33;6,00;15933,00;365,00;367,00;363520,00;363520,00;5,00;71,00;1036,29;25,00;40647,00;2560,00;2568,00;2611200,00;2611200,00;11,00;504,00;3569,48;45,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;3569,48;45,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,29;25,00;40647,00;2611200,00;2611200,00;11,00;504,00;130,46;4,00;14040,00;322560,00;322560,00;3,00;63,00;16,08;2,00;1650,00;35840,00;35840,00;2,00;7,00;1,79;0,00;243,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;12;Success;596,48;3,58;100,00;73,00;2995200,00;2995200,00;0,34;0,20;0,55;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;1,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;131,07;1,00;4800,00;320,00;320,00;327680,00;327680,00;0,00;64,00;446,72;1,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;1,00;0,00;36,00;36,00;0,00;0,00;0,00;0,00;446,72;1,00;512,00;2621440,00;2621440,00;0,00;0,00;131,07;1,00;4800,00;327680,00;327680,00;0,00;64,00;16,38;1,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4759,41;5,16;97,97;596,00;23885824,00;23885824,00;1,34;1,39;1,26;8,00;0,77;0,00;15,00;1,00;1,00;0,00;0,00;0,00;0,00;152,19;6,00;3015,00;365,00;370,00;436224,00;436224,00;0,00;89,00;1036,98;31,00;37988,00;2560,00;2568,00;2616320,00;2616320,00;9,00;507,00;3569,48;57,00;4095,00;4096,00;4096,00;20833280,00;20833280,00;0,00;0,00;0,00;2,00;0,00;292,00;279,00;0,00;0,00;0,00;0,00;3569,48;57,00;4095,00;20833280,00;20833280,00;0,00;0,00;1036,98;31,00;37988,00;2616320,00;2616320,00;9,00;507,00;131,24;4,00;2606,00;362496,00;362496,00;0,00;68,00;18,02;2,00;352,00;58368,00;58368,00;0,00;13,00;2,92;0,00;57,00;15360,00;15360,00;0,00;8,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s12
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;12;Success;4767,80;5,58;98,83;612,00;23985152,00;23985152,00;0,61;0,71;0,48;5,00;1,64;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;152,37;1,00;2996,00;365,00;365,00;456704,00;456704,00;0,00;99,00;1042,59;13,00;38306,00;2560,00;2565,00;2623488,00;2623488,00;5,00;513,00;3571,20;29,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;0,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3571,20;29,00;4096,00;20904960,00;20904960,00;0,00;0,00;1042,59;13,00;38306,00;2623488,00;2623488,00;5,00;513,00;131,17;1,00;2582,00;355328,00;355328,00;0,00;70,00;17,77;0,00;347,00;68608,00;68608,00;0,00;14,00;3,43;0,00;67,00;32768,00;32768,00;0,00;15,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f800-d4-s12
