buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;6442,55;33,12;0,00;5384,00;48035840,00;48035840,00;33,75;34,57;32,78;0,00;23,14;0,00;452,00;1,00;1,00;0,00;0,00;0,00;0,00;1000,40;138,00;21859,00;365,00;438,00;14168064,00;14168064,00;85,00;3566,00;1200,20;1000,00;84761,00;2560,00;3017,00;9824256,00;9824256,00;543,00;1838,00;4218,81;1416,00;7428,00;4096,00;4096,00;24043520,00;24043520,00;0,00;0,00;0,00;55,00;0,00;585,00;55,00;0,00;0,00;0,00;0,00;4218,81;1416,00;7428,00;24043520,00;24043520,00;0,00;0,00;1200,20;1000,00;84761,00;9824256,00;9824256,00;543,00;1838,00;477,74;121,00;11374,00;7963648,00;7963648,00;78,00;1424,00;380,73;15,00;7710,00;5670912,00;5670912,00;6,00;1624,00;141,93;2,00;2775,00;533504,00;533504,00;1,00;521,00;23,14;0,00;452,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4723,78;4,36;71,03;576,00;23738368,00;23738368,00;4,64;4,83;4,37;44,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,66;19,00;10690,00;365,00;375,00;350208,00;350208,00;10,00;69,00;1018,01;111,00;41294,00;2560,00;2600,00;2718720,00;2718720,00;64,00;507,00;3555,86;198,00;4096,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;23,00;0,00;585,00;535,00;0,00;0,00;0,00;0,00;3555,86;198,00;4096,00;20669440,00;20669440,00;0,00;0,00;1018,01;111,00;41294,00;2718720,00;2718720,00;64,00;507,00;132,40;17,00;9378,00;305152,00;305152,00;9,00;60,00;15,26;2,00;1169,00;39936,00;39936,00;1,00;8,00;2,00;0,00;143,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4756,82;7,37;87,33;729,00;24283136,00;24283136,00;8,03;8,03;8,02;41,00;2,51;0,00;49,00;1,00;1,00;0,00;0,00;0,00;0,00;176,66;32,00;3702,00;365,00;391,00;821248,00;821248,00;0,00;196,00;1021,79;208,00;38685,00;2560,00;2601,00;2792448,00;2792448,00;62,00;533,00;3555,86;329,00;4096,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;37,00;0,00;585,00;518,00;0,00;0,00;0,00;0,00;3555,86;329,00;4096,00;20669440,00;20669440,00;0,00;0,00;1021,79;208,00;38685,00;2792448,00;2792448,00;62,00;533,00;138,36;29,00;2954,00;574464,00;574464,00;0,00;110,00;28,67;3,00;560,00;192512,00;192512,00;0,00;48,00;9,63;0,00;188,00;54272,00;54272,00;0,00;38,00;2,51;0,00;49,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4753,93;7,37;87,35;696,00;24229888,00;24229888,00;8,02;8,03;8,01;46,00;2,15;0,00;42,00;1,00;1,00;0,00;0,00;0,00;0,00;174,25;32,00;3671,00;365,00;391,00;835584,00;835584,00;0,00;180,00;1021,67;208,00;42008,00;2560,00;2606,00;2724864,00;2724864,00;66,00;516,00;3555,86;329,00;4096,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;37,00;0,00;585,00;513,00;0,00;0,00;0,00;0,00;3555,86;329,00;4096,00;20669440,00;20669440,00;0,00;0,00;1021,67;208,00;42008,00;2724864,00;2724864,00;66,00;516,00;134,88;29,00;2902,00;587776,00;587776,00;0,00;106,00;29,34;3,00;573,00;200704,00;200704,00;0,00;49,00;10,04;0,00;196,00;47104,00;47104,00;0,00;25,00;2,15;0,00;42,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3550,70;1,11;0,00;0,00;0,00;0,00;1,09;1,07;1,12;10,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;29,00;93,00;2560,00;2570,00;0,00;0,00;10,00;0,00;3550,70;44,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3550,70;44,00;4094,00;0,00;0,00;0,00;0,00;0,00;29,00;93,00;0,00;0,00;10,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;6104,23;20,76;0,00;3639,00;39743488,00;39743488,00;19,81;19,92;19,67;0,00;13,88;0,00;271,00;1,00;1,00;0,00;0,00;0,00;0,00;662,95;86,00;13588,00;365,00;422,00;8525824,00;8525824,00;29,00;2395,00;1201,57;595,00;68750,00;2560,00;3024,00;7085056,00;7085056,00;131,00;1244,00;4225,84;816,00;7474,00;4096,00;4096,00;24132608,00;24132608,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4225,84;816,00;7474,00;24132608,00;24132608,00;0,00;0,00;1201,57;595,00;68750,00;7085056,00;7085056,00;131,00;1244,00;350,94;76,00;7388,00;4622336,00;4622336,00;27,00;889,00;227,38;9,00;4547,00;3524608,00;3524608,00;1,00;1149,00;84,63;1,00;1653,00;378880,00;378880,00;1,00;357,00;13,88;0,00;271,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4715,81;4,14;75,70;562,00;23655424,00;23655424,00;4,08;4,22;3,89;53,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,18;13,00;10574,00;365,00;372,00;357376,00;357376,00;5,00;70,00;1018,68;103,00;40776,00;2560,00;2610,00;2603008,00;2603008,00;65,00;492,00;3550,70;173,00;4094,00;4096,00;4096,00;20695040,00;20695040,00;0,00;0,00;0,00;30,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;3550,70;173,00;4094,00;20695040,00;20695040,00;0,00;0,00;1018,68;103,00;40776,00;2603008,00;2603008,00;65,00;492,00;128,97;10,00;9358,00;316416,00;316416,00;4,00;62,00;15,41;3,00;1077,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4743,12;5,37;86,91;694,00;24156160,00;24156160,00;5,22;5,30;5,12;49,00;0,56;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;171,08;16,00;3607,00;365,00;378,00;733184,00;733184,00;0,00;163,00;1020,78;137,00;38351,00;2560,00;2609,00;2727936,00;2727936,00;63,00;531,00;3550,70;217,00;4094,00;4096,00;4096,00;20695040,00;20695040,00;0,00;0,00;0,00;39,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;3550,70;217,00;4094,00;20695040,00;20695040,00;0,00;0,00;1020,78;137,00;38351,00;2727936,00;2727936,00;63,00;531,00;135,70;13,00;2916,00;557056,00;557056,00;0,00;109,00;27,14;3,00;530,00;164864,00;164864,00;0,00;50,00;8,24;0,00;161,00;11264,00;11264,00;0,00;4,00;0,56;0,00;11,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s2
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4728,14;5,35;86,87;619,00;23867392,00;23867392,00;5,22;5,30;5,12;51,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;156,38;16,00;3324,00;365,00;378,00;626688,00;626688,00;0,00;128,00;1020,09;137,00;41116,00;2560,00;2611,00;2545664,00;2545664,00;64,00;491,00;3550,70;217,00;4094,00;4096,00;4096,00;20695040,00;20695040,00;0,00;0,00;0,00;39,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;3550,70;217,00;4094,00;20695040,00;20695040,00;0,00;0,00;1020,09;137,00;41116,00;2545664,00;2545664,00;64,00;491,00;126,69;13,00;2744,00;490496,00;490496,00;0,00;90,00;23,86;3,00;466,00;116736,00;116736,00;0,00;26,00;5,84;0,00;114,00;19456,00;19456,00;0,00;12,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;3554,03;1,11;0,00;0,00;0,00;0,00;1,02;1,07;0,96;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;25,00;80,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3554,03;44,00;4090,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3554,03;44,00;4090,00;0,00;0,00;0,00;0,00;0,00;25,00;80,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;6519,12;43,33;0,00;6032,00;50049024,00;50049024,00;41,34;41,94;40,61;0,00;34,66;0,00;677,00;1,00;1,00;0,00;0,00;0,00;0,00;1084,16;182,00;24495,00;365,00;420,00;15106048,00;15106048,00;671,00;3944,00;1194,90;1215,00;90579,00;2560,00;3014,00;10951680,00;10951680,00;761,00;2144,00;4205,40;1718,00;7354,00;4096,00;4096,00;23991296,00;23991296,00;0,00;0,00;0,00;76,00;0,00;585,00;76,00;0,00;0,00;0,00;0,00;4205,40;1718,00;7354,00;23991296,00;23991296,00;0,00;0,00;1194,90;1215,00;90579,00;10951680,00;10951680,00;761,00;2144,00;505,50;162,00;12400,00;8668160,00;8668160,00;292,00;1548,00;388,97;18,00;8380,00;5588992,00;5588992,00;377,00;1583,00;189,70;2,00;3715,00;848896,00;848896,00;2,00;826,00;34,66;0,00;677,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4717,60;4,21;80,38;563,00;23651328,00;23651328,00;4,21;4,30;4,09;54,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,36;15,00;10319,00;365,00;375,00;337920,00;337920,00;8,00;66,00;1017,96;107,00;40968,00;2560,00;2606,00;2643968,00;2643968,00;68,00;497,00;3554,03;176,00;4090,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;36,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;3554,03;176,00;4090,00;20669440,00;20669440,00;0,00;0,00;1017,96;107,00;40968,00;2643968,00;2643968,00;68,00;497,00;128,72;14,00;9062,00;291840,00;291840,00;8,00;57,00;14,59;1,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4742,68;6,19;87,96;688,00;24074240,00;24074240,00;6,50;6,79;6,10;44,00;1,38;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;166,76;19,00;3500,00;365,00;380,00;693248,00;693248,00;0,00;164,00;1020,51;163,00;38171,00;2560,00;2604,00;2711552,00;2711552,00;60,00;524,00;3554,03;278,00;4090,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;50,00;0,00;585,00;526,00;0,00;0,00;0,00;0,00;3554,03;278,00;4090,00;20669440,00;20669440,00;0,00;0,00;1020,51;163,00;38171,00;2711552,00;2711552,00;60,00;524,00;133,53;17,00;2851,00;510976,00;510976,00;0,00;102,00;25,55;2,00;499,00;153600,00;153600,00;0,00;40,00;7,68;0,00;150,00;28672,00;28672,00;0,00;22,00;1,38;0,00;27,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s3
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;4736,54;5,91;87,87;643,00;23956480,00;23956480,00;6,15;6,35;5,89;49,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;160,82;18,00;3400,00;365,00;380,00;661504,00;661504,00;0,00;143,00;1020,51;158,00;41232,00;2560,00;2609,00;2625536,00;2625536,00;64,00;500,00;3554,03;260,00;4090,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;48,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;3554,03;260,00;4090,00;20669440,00;20669440,00;0,00;0,00;1020,51;158,00;41232,00;2625536,00;2625536,00;64,00;500,00;128,92;17,00;2777,00;496640,00;496640,00;0,00;93,00;24,83;1,00;485,00;141312,00;141312,00;0,00;33,00;7,07;0,00;138,00;23552,00;23552,00;0,00;17,00;1,18;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;FFP;3551,57;1,10;0,00;0,00;0,00;0,00;1,07;1,05;1,09;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;31,00;105,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3551,57;43,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3551,57;43,00;4095,00;0,00;0,00;0,00;0,00;0,00;31,00;105,00;0,00;0,00;7,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s4
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;6378,40;31,95;0,00;5194,00;46970880,00;46970880,00;31,60;31,98;31,15;0,00;24,52;0,00;479,00;1,00;1,00;0,00;0,00;0,00;0,00;950,71;134,00;20627,00;365,00;435,00;13506560,00;13506560,00;98,00;3474,00;1196,72;942,00;82854,00;2560,00;3012,00;9458688,00;9458688,00;490,00;1728,00;4206,45;1310,00;7368,00;4096,00;4096,00;24005632,00;24005632,00;0,00;0,00;0,00;63,00;0,00;585,00;63,00;0,00;0,00;0,00;0,00;4206,45;1310,00;7368,00;24005632,00;24005632,00;0,00;0,00;1196,72;942,00;82854,00;9458688,00;9458688,00;490,00;1728,00;458,57;119,00;10752,00;7716864,00;7716864,00;90,00;1401,00;364,85;13,00;7387,00;5229568,00;5229568,00;6,00;1526,00;127,28;2,00;2488,00;560128,00;560128,00;2,00;547,00;24,52;0,00;479,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4710,95;4,12;60,96;559,00;23630848,00;23630848,00;4,08;4,15;3,98;62,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,77;11,00;10363,00;365,00;374,00;332800,00;332800,00;9,00;65,00;1015,35;108,00;40852,00;2560,00;2614,00;2628608,00;2628608,00;72,00;494,00;3551,57;170,00;4095,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;25,00;0,00;585,00;522,00;0,00;0,00;0,00;0,00;3551,57;170,00;4095,00;20669440,00;20669440,00;0,00;0,00;1015,35;108,00;40852,00;2628608,00;2628608,00;72,00;494,00;128,05;9,00;9205,00;296960,00;296960,00;7,00;58,00;14,18;2,00;1020,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4740,74;6,04;85,86;703,00;24150016,00;24150016,00;6,05;6,13;5,94;55,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;170,41;18,00;3603,00;365,00;379,00;750592,00;750592,00;0,00;173,00;1017,78;160,00;38275,00;2560,00;2615,00;2729984,00;2729984,00;69,00;530,00;3551,57;251,00;4095,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;40,00;0,00;585,00;516,00;0,00;0,00;0,00;0,00;3551,57;251,00;4095,00;20669440,00;20669440,00;0,00;0,00;1017,78;160,00;38275,00;2729984,00;2729984,00;69,00;530,00;134,88;15,00;2909,00;566272,00;566272,00;0,00;111,00;27,29;3,00;533,00;164864,00;164864,00;0,00;49,00;8,24;0,00;161,00;19456,00;19456,00;0,00;13,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s4
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4726,57;5,25;85,79;626,00;23873536,00;23873536,00;5,29;5,30;5,28;54,00;0,61;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;157,05;15,00;3338,00;365,00;377,00;640000,00;640000,00;0,00;133,00;1017,33;143,00;41222,00;2560,00;2614,00;2564096,00;2564096,00;67,00;493,00;3551,57;217,00;4095,00;4096,00;4096,00;20669440,00;20669440,00;0,00;0,00;0,00;34,00;0,00;585,00;519,00;0,00;0,00;0,00;0,00;3551,57;217,00;4095,00;20669440,00;20669440,00;0,00;0,00;1017,33;143,00;41222,00;2564096,00;2564096,00;67,00;493,00;126,64;13,00;2744,00;503808,00;503808,00;0,00;95,00;24,22;2,00;473,00;123904,00;123904,00;0,00;30,00;6,20;0,00;121,00;12288,00;12288,00;0,00;8,00;0,61;0,00;12,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3547,29;1,19;0,00;0,00;0,00;0,00;1,22;1,27;1,16;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;28,00;128,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3547,29;52,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3547,29;52,00;4094,00;0,00;0,00;0,00;0,00;0,00;28,00;128,00;0,00;0,00;7,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;6397,82;33,48;0,00;5071,00;47172608,00;47172608,00;33,44;33,45;33,43;0,00;20,22;0,00;395,00;1,00;1,00;0,00;0,00;0,00;0,00;978,10;138,00;21508,00;365,00;436,00;13590528,00;13590528,00;97,00;3310,00;1195,71;1017,00;83230,00;2560,00;3012,00;9591808,00;9591808,00;570,00;1784,00;4203,78;1370,00;7381,00;4096,00;4096,00;23990272,00;23990272,00;0,00;0,00;0,00;62,00;0,00;585,00;62,00;0,00;0,00;0,00;0,00;4203,78;1370,00;7381,00;23990272,00;23990272,00;0,00;0,00;1195,71;1017,00;83230,00;9591808,00;9591808,00;570,00;1784,00;463,10;117,00;11120,00;7938048,00;7938048,00;88,00;1407,00;365,65;18,00;7462,00;5248000,00;5248000,00;8,00;1520,00;149,35;3,00;2926,00;404480,00;404480,00;1,00;387,00;20,22;0,00;395,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;4710,35;3,59;0,00;562,00;23615488,00;23615488,00;3,87;3,78;3,99;51,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;146,38;17,00;10633,00;365,00;376,00;350208,00;350208,00;7,00;69,00;1016,68;102,00;40819,00;2560,00;2607,00;2621440,00;2621440,00;73,00;493,00;3547,29;155,00;4094,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;27,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;3547,29;155,00;4094,00;20643840,00;20643840,00;0,00;0,00;1016,68;102,00;40819,00;2621440,00;2621440,00;73,00;493,00;129,69;15,00;9475,00;309248,00;309248,00;6,00;61,00;15,46;1,00;1134,00;40960,00;40960,00;0,00;8,00;1,23;1,00;24,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;4742,85;6,52;86,40;673,00;24176640,00;24176640,00;6,64;6,59;6,70;47,00;0,82;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;173,71;29,00;3689,00;365,00;391,00;776192,00;776192,00;0,00;151,00;1021,03;172,00;38082,00;2560,00;2607,00;2756608,00;2756608,00;71,00;522,00;3547,29;270,00;4094,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;48,00;0,00;585,00;512,00;0,00;0,00;0,00;0,00;3547,29;270,00;4094,00;20643840,00;20643840,00;0,00;0,00;1021,03;172,00;38082,00;2756608,00;2756608,00;71,00;522,00;137,48;23,00;2978,00;578560,00;578560,00;0,00;104,00;28,76;5,00;565,00;180224,00;180224,00;0,00;42,00;7,48;1,00;146,00;17408,00;17408,00;0,00;5,00;0,82;0,00;16,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s5
